content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
你被卖了,654.186,1,16777215,2023-08-23 11:59:18,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
他不是听力，是心理问题,497.528,1,16777215,2023-08-23 11:57:26,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
命运的齿轮继续转动,1032.395,1,16777215,2023-08-19 09:56:42,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
.3,124.237,1,16777215,2023-08-16 10:11:44,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
这时候怎么哭了,1180.191,1,16777215,2023-08-11 21:15:51,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
klf,24.611,5,16777215,2023-08-11 20:37:22,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
来刀了,901.256,1,16777215,2023-08-11 03:55:15,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
一语双关,1152.598,1,16777215,2023-08-10 13:49:24,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
[前方高能],1236.421,1,16777215,2023-08-09 10:58:42,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
如果吾去会好遗憾,1176.65,1,16777215,2023-08-08 12:43:49,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
有点中二,462.314,1,16777215,2023-08-08 12:25:42,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
薰是女主,849.17,1,16777215,2023-08-07 23:30:35,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
贝多芬后期失聪了，需要用嘴叼着棍子触碰钢琴用骨传导来感受声音,484.601,1,16777215,2023-08-07 00:41:20,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
ptsd,460.491,1,16777215,2023-08-06 12:02:43,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
Kie lie fe,45.091,1,16777215,2023-08-05 10:38:15,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
他是怎么做到的,722.427,1,16777215,2023-08-05 07:22:23,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
把有马带出来，自己却没时间了,1022.709,1,16777215,2023-08-04 18:14:12,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
前面的笑死我,303.087,1,16777215,2023-07-31 21:56:29,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
klf,40.753,1,16777215,2023-07-27 22:13:55,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
心疼死了,1186.588,1,16777215,2023-07-26 23:39:11,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
 真的戳住我了,1218.064,1,14811775,2023-07-26 16:06:24,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
他被他从黑暗中拉向光明的感觉,1218.064,1,14811775,2023-07-26 16:06:15,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
感觉这段真的特别有感觉,1218.064,1,14811775,2023-07-26 16:06:01,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
宫园薰吧,844.262,1,14811775,2023-07-26 15:56:08,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
黑猫,1074.341,1,16777215,2023-07-24 17:13:58,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
脸红了，注意考试要考,554.035,1,16777215,2023-07-24 17:04:22,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
？开刀是吧,1175.329,1,15772458,2023-07-24 02:49:09,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
防沉迷笑死了,297.641,1,16777215,2023-07-19 15:01:26,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
哈哈哈哈,217.879,1,16777215,2023-07-19 00:56:47,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
说话好机车哦,127.647,1,16777215,2023-07-17 19:07:39,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
这是……艺术吗,88.679,1,14811775,2023-07-13 13:04:28,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
他真的听不到声音吗,1090.851,1,16777215,2023-07-12 15:59:43,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
赔得好,1259.901,1,16777215,2023-07-10 21:11:41,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
哪个才是女主？,836.563,1,16777215,2023-07-10 21:04:31,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
小星星变奏曲,154.003,1,16777215,2023-07-09 23:33:28,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
突然感觉有点帅,155.191,1,16777215,2023-07-08 13:27:19,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
芽间（bushi）,1224.954,1,16777215,2023-07-06 14:12:27,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
大臣,341.801,1,16777215,2023-07-04 23:40:59,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
好喜欢这首ed的贝斯,1335.7,1,16777215,2023-06-28 23:54:37,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
哇他西哇一路酱,1099.426,1,16777215,2023-06-28 23:49:46,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
神曲起!!,834.334,1,16777215,2023-06-28 23:43:11,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
我还是忍不住了，心疼薰,1179.79,1,16777215,2023-06-18 22:57:39,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
吃掉你的姨丈和这个谁刀？,694.29,1,16777215,2023-06-17 17:20:28,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
怎么不刀,593.042,1,16777215,2023-06-17 17:18:32,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
TvT,1184.403,1,16777215,2023-06-12 21:53:45,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
同李一样,1141.138,1,16777215,2023-06-10 22:54:53,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
妳港大話,850.215,1,16777215,2023-06-10 03:18:04,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
好温柔啊薰的声音,374.119,1,16777215,2023-06-09 21:24:59,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
公生这都没意识到，这个女孩对他有多了解,203.965,1,16777215,2023-06-03 18:07:37,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
咩料？,594.166,1,16777215,2023-05-31 16:24:57,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
好暴躁,470.523,1,16777215,2023-05-30 08:04:06,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
日式和标准的差别,273.456,1,16777215,2023-05-27 16:06:34,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
只因你只因你实在太美～,247.591,1,41194,2023-05-27 00:16:39,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
TvT,1189.463,1,16777215,2023-05-26 21:32:38,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
看哭了┯_┯,1197.691,1,16777215,2023-05-21 18:50:09,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
好耶,56.715,1,16777215,2023-05-21 16:36:36,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
所以面包不吃了吗？,1247.398,1,16777215,2023-05-20 16:48:45,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
鬼都不信,858.801,1,16777215,2023-05-17 19:02:25,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
红叶,187.15,1,16777215,2023-05-16 21:58:43,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
呜呜呜,1196.491,1,16777215,2023-05-16 20:17:31,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
全是套路,228.197,1,16777215,2023-05-15 17:16:10,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
啊啊啊甜啊,337.768,1,16777215,2023-05-14 14:37:17,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
校园爸凌,739.911,1,16777215,2023-05-12 21:11:49,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
听成了一闪一闪亮晶晶……,179.463,1,16777215,2023-05-11 23:11:20,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
哈哈,372.54,1,16777215,2023-05-03 02:54:41,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
熏怀着勇气向公生伸出手！快回应她！,1162.409,1,16777215,2023-05-03 02:26:02,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
这是名句啊,559.866,1,16777215,2023-05-01 09:27:31,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
正片开始,561.671,1,16777215,2023-04-30 19:51:01,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
TVT,1200.438,1,16777215,2023-04-29 08:31:42,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
问成龙,1270.954,1,16777215,2023-04-28 08:47:54,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
ovo,1189.864,1,16777215,2023-04-26 21:38:15,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
怕67,1055.308,1,16777215,2023-04-26 19:19:17,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
讲大话,856.5,1,16777215,2023-04-26 19:16:07,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
T_T,1190.098,1,16777215,2023-04-25 16:42:32,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
日式英语～算了吧，哈哈哈,264.374,1,9487136,2023-04-24 11:52:26,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
国配跟新好慢啊 ~!!!,345.921,1,16777215,2023-04-21 19:27:16,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
配音6666,744.033,1,16777215,2023-04-21 11:56:27,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
好劲抽,201.235,1,16777215,2023-04-20 20:03:16,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
同泪雅咏,1147.533,1,16777215,2023-04-20 17:20:31,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
你讲大话！,863.694,1,16777215,2023-04-19 19:50:04,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
捉奸,1230.714,1,16777215,2023-04-18 22:52:40,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
细节：光,1214.46,1,16777215,2023-04-17 22:51:29,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
点解訥,396.285,5,16777215,2023-04-17 06:36:46,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
做好笔记要考,507.388,1,16777215,2023-04-16 22:37:40,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
走出阴影,1209.759,1,16777215,2023-04-16 16:13:34,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
泪目,375.242,1,16777215,2023-04-16 15:56:52,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
读课文呢亲,365.693,1,16777215,2023-04-16 12:36:32,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
TvT,1181.36,1,16777215,2023-04-16 11:27:36,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
从阴暗走向阳光,1217.128,1,16777215,2023-04-16 10:53:37,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
还有钟意你,525.364,1,16777215,2023-04-16 10:40:48,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
超级巨星,631.578,1,16707842,2023-04-16 00:06:43,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
说谎,850.831,1,16777215,2023-04-15 22:58:09,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
走出阴影，掂啊,1217.912,1,16777215,2023-04-15 21:26:37,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
这光影很细节,1212.362,1,16777215,2023-04-15 20:57:29,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
达咩 ？,638.758,5,16646914,2023-04-15 19:22:25,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
又一个谎言,835.933,1,16777215,2023-04-15 19:19:42,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
鸡皮疙瘩起一身,560.122,1,16777215,2023-04-15 19:15:16,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
上号,234.34,1,16777215,2023-04-15 18:21:47,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
名场面,988.741,1,15138834,2023-04-15 17:48:47,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
粤配版,177.051,1,16777215,2023-04-15 09:11:02,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
好正配音,668.551,1,16777215,2023-04-14 21:23:53,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
几百个观众一致通过,536.942,1,16777215,2023-04-13 23:35:05,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
你讲大话,849.532,1,16777215,2023-04-13 17:31:11,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
开始痛了,893.906,1,16777215,2023-04-13 10:53:26,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
画重点：我们,498.981,1,16777215,2023-04-13 07:32:04,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
唔哒咩？,642.642,1,16777215,2023-04-13 05:55:26,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
同佢去！！！！！！！,990.026,5,15138834,2023-04-12 21:56:36,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
盖亚,1332.048,1,16777215,2023-04-12 20:37:01,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
你说谎,861.337,1,16777215,2023-04-12 01:56:14,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
再暴揍一顿,1011.639,1,16777215,2023-04-11 16:27:58,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
神曲上线,509.073,1,16777215,2023-04-11 13:41:53,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
预判,733.382,1,16777215,2023-04-10 23:02:15,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
小薰，能传达到么,613.593,1,16777215,2023-04-10 22:43:16,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
唔得乜,637.677,1,16777215,2023-04-10 09:17:22,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
你行不行啊,1207.691,1,16777215,2023-04-10 04:04:13,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
你说谎,844.205,1,16777215,2023-04-10 03:57:48,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
能不能把片头曲换成师欣新发的那版粤语,111.197,1,16777215,2023-04-10 03:40:30,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
到底得不得,1211.639,1,16777215,2023-04-10 01:34:57,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
好甜啊，呜呜呜,139.679,5,15138834,2023-04-09 23:49:45,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
开始追番,146.52,1,16777215,2023-04-09 22:48:14,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
标准英文,268.228,1,16777215,2023-04-09 15:47:10,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
去吧精灵球,583.194,1,16777215,2023-04-09 15:39:35,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
有无咁好身材,89.315,1,16707842,2023-04-09 15:32:09,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
看不够啊！！！！,1293.182,5,16755202,2023-04-09 14:12:44,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
cv好猛,274.944,5,16755202,2023-04-09 13:52:24,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
又讲大话,832.199,1,16777215,2023-04-09 13:11:53,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
软硬兼施,225.95,1,16777215,2023-04-09 12:30:57,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
BGM起！,484.987,5,16777215,2023-04-09 11:15:08,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
原声个锤子，种田唱这歌日式英语味,251.691,1,16777215,2023-04-09 10:44:28,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
超凶,221.029,1,16777215,2023-04-08 21:44:54,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
大灭！？,637.435,1,16777215,2023-04-08 19:32:23,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
哈哈哈 命运之轮驶来,696.903,1,8700107,2023-04-08 17:43:09,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
木還中有我咩,1106.474,1,16777215,2023-04-08 22:34:52,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
不是日式英语还有点不适应,274.079,1,16777215,2023-04-08 21:51:40,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
环境特写：小薰把公生从阴暗带向阳光,1222.662,1,4351678,2023-04-08 17:42:35,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
咖喱灰,28.157,1,16777215,2023-04-08 21:01:24,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
DNA动了,578.792,1,16777215,2023-04-08 16:44:21,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
这里的小星星超好听,228.634,1,16777215,2023-04-08 18:52:30,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
秀啊,44.317,1,16777215,2023-04-08 17:21:51,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
点解唔系粤语版·····,100.205,1,16777215,2023-04-08 16:12:33,1092784365,3,春光里,四月是你的谎言 粤配版,951949307
咋种地咋种地咋种地咋种地！,1042.174,5,16707842,2023-04-28 22:08:45,1092784870,4,启程,四月是你的谎言 粤配版,397111290
小两口斗琴,1155.356,1,16776960,2023-05-08 07:26:42,1092784870,4,启程,四月是你的谎言 粤配版,397111290
“”那一刻，她拉着我，奔向新世界！”,371.597,5,14811775,2023-04-22 23:02:25,1092784870,4,启程,四月是你的谎言 粤配版,397111290
音乐才是自由的！,404.713,1,16777215,2023-06-26 10:51:30,1092784870,4,启程,四月是你的谎言 粤配版,397111290
友人A要转正,1217.943,1,16777215,2023-07-06 01:30:48,1092784870,4,启程,四月是你的谎言 粤配版,397111290
有马公主,494.447,1,16777215,2023-04-17 21:44:07,1092784870,4,启程,四月是你的谎言 粤配版,397111290
渐渐意识到事情不对,1200.285,1,16777215,2023-05-22 22:23:02,1092784870,4,启程,四月是你的谎言 粤配版,397111290
薰是不会扔下公生不管的,802.825,5,16707842,2023-06-26 11:02:22,1092784870,4,启程,四月是你的谎言 粤配版,397111290
恐怖片？？！！！！,645.639,1,16777215,2023-04-16 14:33:53,1092784870,4,启程,四月是你的谎言 粤配版,397111290
again！再来！,904.631,5,16707842,2023-06-26 11:04:35,1092784870,4,启程,四月是你的谎言 粤配版,397111290
宁可断奏，也要你继续弹下去！,823.507,5,15138834,2023-04-15 22:01:27,1092784870,4,启程,四月是你的谎言 粤配版,397111290
这本来就是我为公生你准备的舞台,817.604,5,15138834,2023-04-15 16:55:40,1092784870,4,启程,四月是你的谎言 粤配版,397111290
特级咒灵,639.227,1,16777215,2023-07-05 00:05:40,1092784870,4,启程,四月是你的谎言 粤配版,397111290
她在等他啊！,877.233,5,16777215,2023-05-28 20:48:26,1092784870,4,启程,四月是你的谎言 粤配版,397111290
“钢琴是忌水的”,667.938,1,16777215,2023-05-01 18:41:13,1092784870,4,启程,四月是你的谎言 粤配版,397111290
真的是差不多五月了,228.114,1,16777215,2023-04-25 01:38:03,1092784870,4,启程,四月是你的谎言 粤配版,397111290
这一幕真的是印象深刻，心随着BGM以及奔跑着的少年少女，好像真的触摸到了自由,372.007,5,15138834,2023-06-10 23:09:33,1092784870,4,启程,四月是你的谎言 粤配版,397111290
还是很细节的，这里依旧没有音符，此刻依然是公生的感知,1109.614,1,16777215,2023-07-25 00:24:34,1092784870,4,启程,四月是你的谎言 粤配版,397111290
又喺特级咒灵啊！,642.629,1,16777215,2023-04-27 20:41:16,1092784870,4,启程,四月是你的谎言 粤配版,397111290
流血真细节！,205.856,5,16777215,2023-04-15 21:50:35,1092784870,4,启程,四月是你的谎言 粤配版,397111290
他们在享受这个舞台,1212.434,5,15772458,2023-08-12 20:03:20,1092784870,4,启程,四月是你的谎言 粤配版,397111290
因为体力不支晕倒了，之前在天台追公生也跑了很久,1274.48,5,16707842,2023-06-26 11:13:20,1092784870,4,启程,四月是你的谎言 粤配版,397111290
音乐的那边是自由哒！！！,411.116,1,16777215,2023-05-20 21:46:58,1092784870,4,启程,四月是你的谎言 粤配版,397111290
开始施法,332.079,5,41194,2023-05-17 23:25:49,1092784870,4,启程,四月是你的谎言 粤配版,397111290
婆媳战争,706.991,1,16777215,2023-05-01 21:47:45,1092784870,4,启程,四月是你的谎言 粤配版,397111290
这叫刀前先刀，刀上加刀，千刀万剐,719.453,1,16777215,2023-04-23 21:57:56,1092784870,4,启程,四月是你的谎言 粤配版,397111290
啊啊啊！磕到了（磕到头了）,319.449,1,16777215,2023-07-24 02:55:32,1092784870,4,启程,四月是你的谎言 粤配版,397111290
上强度hhhh,600.616,1,16777215,2023-07-17 23:57:00,1092784870,4,启程,四月是你的谎言 粤配版,397111290
一语双关,237.222,1,16777215,2023-07-11 07:54:45,1092784870,4,启程,四月是你的谎言 粤配版,397111290
感觉国配更加能听出薰的情绪呀，调皮又温柔,1134.908,1,16777215,2023-06-09 22:11:39,1092784870,4,启程,四月是你的谎言 粤配版,397111290
前面的 我也看成了公主 哈哈哈,501.945,1,16777215,2023-06-03 16:55:32,1092784870,4,启程,四月是你的谎言 粤配版,397111290
猴赛雷,622.76,1,16777215,2023-04-22 16:21:12,1092784870,4,启程,四月是你的谎言 粤配版,397111290
猴赛雷啊,619.687,1,16777215,2023-04-15 20:52:30,1092784870,4,启程,四月是你的谎言 粤配版,397111290
珍惜这场合奏吧,448.998,1,16777215,2023-04-15 17:46:31,1092784870,4,启程,四月是你的谎言 粤配版,397111290
公生妈应该是在生病后变偏执。,1090.386,1,16777215,2024-02-11 12:48:57,1092784870,4,启程,四月是你的谎言 粤配版,397111290
我会陪着你的！,352.765,1,16777215,2023-07-26 14:01:04,1092784870,4,启程,四月是你的谎言 粤配版,397111290
闪闪发光的自由,1003.167,5,16707842,2023-06-26 11:07:45,1092784870,4,启程,四月是你的谎言 粤配版,397111290
海的那边是什么（有端联想）,400.277,1,16777215,2023-05-03 18:51:28,1092784870,4,启程,四月是你的谎言 粤配版,397111290
 妈妈唔恐怖了。。。。。。,1067.74,1,16777215,2024-05-05 18:58:52,1092784870,4,启程,四月是你的谎言 粤配版,397111290
不可以逃避，不可以逃避，不可以逃避,1045.459,1,16777215,2023-07-02 02:54:37,1092784870,4,启程,四月是你的谎言 粤配版,397111290
论背谱的重要性,1034.45,1,16777215,2023-06-02 19:42:22,1092784870,4,启程,四月是你的谎言 粤配版,397111290
先止血啊喂！,210.141,1,15138834,2023-04-24 12:19:25,1092784870,4,启程,四月是你的谎言 粤配版,397111290
四月才刚开始,1228.533,1,16777215,2023-04-18 09:43:26,1092784870,4,启程,四月是你的谎言 粤配版,397111290
开幕雷击,15.757,1,16777215,2023-04-16 23:58:42,1092784870,4,启程,四月是你的谎言 粤配版,397111290
有马：你也听不到琴声了？,855.782,1,16777215,2024-02-22 11:24:36,1092784870,4,启程,四月是你的谎言 粤配版,397111290
拉小提琴的艾伦,405.959,1,16777215,2023-10-09 23:21:26,1092784870,4,启程,四月是你的谎言 粤配版,397111290
特级咒灵,643.353,1,16777215,2023-07-02 15:41:05,1092784870,4,启程,四月是你的谎言 粤配版,397111290
这里两个人就共鸣了,1198.802,5,16707842,2023-06-26 11:11:40,1092784870,4,启程,四月是你的谎言 粤配版,397111290
薰：你以为？,597.991,1,16707842,2023-05-27 01:09:23,1092784870,4,启程,四月是你的谎言 粤配版,397111290
星光再微弱都会俾到我地方向,923.687,1,16777215,2023-04-23 10:29:34,1092784870,4,启程,四月是你的谎言 粤配版,397111290
四月就快结束啦！,1234.77,1,16777215,2023-04-20 15:50:35,1092784870,4,启程,四月是你的谎言 粤配版,397111290
不是恐怖片，是心理问题,652.825,1,16777215,2023-04-16 22:33:04,1092784870,4,启程,四月是你的谎言 粤配版,397111290
春日之影,239.54,1,16777215,2025-04-09 15:07:05,1092784870,4,启程,四月是你的谎言 粤配版,397111290
《字正腔圆》,282.455,5,15138834,2025-02-08 21:59:05,1092784870,4,启程,四月是你的谎言 粤配版,397111290
哈哈哈哈这个比喻绝了,499.159,1,16777215,2025-02-02 16:58:59,1092784870,4,启程,四月是你的谎言 粤配版,397111290
碇真嗣视角,992.639,1,16777215,2024-10-30 17:17:48,1092784870,4,启程,四月是你的谎言 粤配版,397111290
笑死我了变烟囱了,311.485,1,16777215,2023-07-26 14:00:02,1092784870,4,启程,四月是你的谎言 粤配版,397111290
胖虎那个别来祸害我啊回不去的会,989.091,1,16777215,2023-06-12 20:46:10,1092784870,4,启程,四月是你的谎言 粤配版,397111290
咪咪摸摸,482.426,1,16777215,2023-06-11 00:08:37,1092784870,4,启程,四月是你的谎言 粤配版,397111290
可是他们才十四五岁,242.619,1,16777215,2023-06-03 12:26:26,1092784870,4,启程,四月是你的谎言 粤配版,397111290
咪咪磨磨,462.969,1,16777215,2023-04-30 23:40:05,1092784870,4,启程,四月是你的谎言 粤配版,397111290
最喜欢这个BGM,918.227,1,16777215,2023-04-25 01:22:26,1092784870,4,启程,四月是你的谎言 粤配版,397111290
好温柔啊啊啊,519.661,1,16777215,2023-04-22 22:03:13,1092784870,4,启程,四月是你的谎言 粤配版,397111290
为有马的琴声注入感情,617.255,5,14811775,2024-08-02 15:47:06,1092784870,4,启程,四月是你的谎言 粤配版,397111290
好坚毅的眼神,206.02,1,4351678,2024-02-28 22:39:22,1092784870,4,启程,四月是你的谎言 粤配版,397111290
终于有句听的懂得了,491.405,5,16777215,2023-12-24 00:02:42,1092784870,4,启程,四月是你的谎言 粤配版,397111290
光速打脸,593.0,1,15138834,2023-11-22 23:30:23,1092784870,4,启程,四月是你的谎言 粤配版,397111290
樱木花道绝招,304.528,1,16777215,2023-10-23 16:59:15,1092784870,4,启程,四月是你的谎言 粤配版,397111290
刀我？,1228.425,1,16777215,2023-08-12 09:35:30,1092784870,4,启程,四月是你的谎言 粤配版,397111290
为了梦想，为了公生,966.831,5,16707842,2023-06-26 11:06:56,1092784870,4,启程,四月是你的谎言 粤配版,397111290
之前看这段时，心情真的是相当复杂，我是完全没想到还能有这样的展开,669.391,5,15138834,2023-06-10 23:30:02,1092784870,4,启程,四月是你的谎言 粤配版,397111290
小星星一出来哭爆了,1074.3,1,16777215,2023-05-13 23:15:53,1092784870,4,启程,四月是你的谎言 粤配版,397111290
阿渡的声音好雄浑啊，很有力量感啊,217.183,1,16777215,2023-05-11 00:31:24,1092784870,4,启程,四月是你的谎言 粤配版,397111290
斗琴夫妻，虽然是两种琴,621.767,1,16776960,2023-05-08 07:17:38,1092784870,4,启程,四月是你的谎言 粤配版,397111290
咪咪摸摸,470.8,1,16777215,2025-04-05 15:07:02,1092784870,4,启程,四月是你的谎言 粤配版,397111290
25年4月1日重温,1246.117,1,16777215,2025-04-01 00:46:42,1092784870,4,启程,四月是你的谎言 粤配版,397111290
公生紧张了哈,612.0,1,16777215,2025-01-29 12:59:27,1092784870,4,启程,四月是你的谎言 粤配版,397111290
不出意外的话就是要出意外了,596.179,1,16777215,2024-10-20 14:35:32,1092784870,4,启程,四月是你的谎言 粤配版,397111290
男主又爆血条,196.177,1,16777215,2024-06-13 22:04:03,1092784870,4,启程,四月是你的谎言 粤配版,397111290
感觉要出事了,576.641,1,16777215,2024-04-26 17:57:03,1092784870,4,启程,四月是你的谎言 粤配版,397111290
怎么跟粤语一样？,22.708,1,16777215,2024-01-31 22:42:09,1092784870,4,启程,四月是你的谎言 粤配版,397111290
唔够难，再加哈哈,611.345,1,16777215,2023-08-04 18:47:59,1092784870,4,启程,四月是你的谎言 粤配版,397111290
温柔的化身！！,522.919,1,16777215,2023-07-26 14:05:14,1092784870,4,启程,四月是你的谎言 粤配版,397111290
爆seed,1130.361,1,16777215,2023-07-05 00:47:22,1092784870,4,启程,四月是你的谎言 粤配版,397111290
她在闪闪发光,915.112,1,16777215,2023-04-27 12:32:18,1092784870,4,启程,四月是你的谎言 粤配版,397111290
