content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
这真是高手过招普通人都反应不过来啊,1240.879,1,16777215,2024-08-07 15:03:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
她明明就是现场教学,462.597,1,16777215,2024-08-07 11:59:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
天气预报,1155.593,1,16777215,2024-08-06 19:46:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
潮水啊，我已归来——,690.363,1,41194,2024-08-04 14:02:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
每次看到辛美尔到想到绫人,181.593,1,16777215,2024-08-04 09:55:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
想到了hunter了,953.237,1,16777215,2024-08-02 22:52:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
什么尾翼稳定脱壳穿甲弹,1256.731,5,16707842,2024-07-31 12:13:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
什么APFSDS,1256.731,5,16707842,2024-07-31 12:12:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
共享梦？,123.907,1,16777215,2024-07-29 20:06:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鬼故事：进度条,1202.684,5,16777215,2024-07-29 11:27:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
迷踪步,1246.805,1,16777215,2024-07-28 20:11:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
陨铁鸟：我真服了这个老六,1211.215,1,16777215,2024-07-28 19:26:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
音爆了……,234.258,1,16777215,2024-07-28 13:07:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
啊？？对鸟特攻？,342.544,1,16777215,2026-04-13 16:42:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个说话的女生是人类最强精神系魔法使,789.318,5,16777215,2026-04-13 01:39:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
所有人渴死了，全剧终（不是）,703.929,1,16777215,2026-04-12 14:38:13,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
比比拉布,1169.107,1,16777215,2026-04-12 13:30:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
可能是反物质供能的鸟,279.487,1,16777215,2026-04-12 02:53:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你管这叫鸟？,236.615,1,16777215,2026-04-12 02:52:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
夜鹿,53.234,1,16777215,2026-04-11 20:34:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
战痘，爽,1250.099,1,16777215,2026-04-11 18:58:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
=w=,907.844,5,16777215,2026-04-11 16:44:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
=w=,482.622,1,16777215,2026-04-11 16:37:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
小骑士,1362.702,1,16777215,2026-04-11 15:57:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不愧是老登,844.716,1,16777215,2026-04-11 13:55:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
=w=,498.855,1,16777215,2026-04-10 19:02:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这就是差距了,1051.155,1,16777215,2026-04-09 19:37:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
注:邓肯很强，高光在第三季黄金乡，他这句话不是开玩笑的，他确实能打赢,996.802,1,16777215,2026-04-09 19:35:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
开组会,228.567,1,16777215,2026-04-08 20:47:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
来送水,627.219,1,16777215,2026-04-07 22:10:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
るしるし,442.79,1,16777215,2026-04-06 23:05:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦打起架来一点表情也没有，太帅了吧www,1284.235,1,16777215,2026-04-06 22:30:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟山明能不能抓,344.273,1,16777215,2026-04-06 15:52:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
靠这个打猎要饿死了把喂！,350.789,1,16777215,2026-04-06 15:04:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
妹子你要不上网搜搜她老师是谁,1305.854,1,16777215,2026-04-05 17:27:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
可以自己造水潭啊,1092.874,1,16777215,2026-04-05 13:41:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
民间魔法进入科学频道,343.512,1,16777215,2026-04-05 12:55:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
666，亚斯塔转世,278.175,1,16777215,2026-04-04 19:30:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哇塞,1202.944,5,16777215,2026-04-03 20:49:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好激动,773.566,5,16777215,2026-04-03 20:40:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好帅,765.275,5,16777215,2026-04-03 20:40:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好荒唐,929.363,5,16777215,2026-04-03 19:31:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
迪达拉：vocal！这么艺术,660.456,5,16777215,2026-04-03 19:18:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
糸守湖,507.115,1,16777215,2026-04-03 19:12:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
近战法师（）,353.203,5,15138834,2026-04-03 18:59:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：你们都别怕了，我真害怕,167.603,5,15138834,2026-04-03 18:53:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
233小队hhh,493.01,1,16777215,2026-04-03 07:54:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
气息屏断,1130.065,1,16777215,2026-04-02 01:09:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓肯他只不过是想要咒反魔咒而已。,859.826,1,16777215,2026-04-02 00:47:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
堵海来,591.043,5,15138834,2026-04-01 12:57:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这是鸟？这是瞬法导弹吧！,262.312,1,16777215,2026-04-01 12:39:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
前面不就有个士兵还是军官喝茶的画面么，陨铁鸟直接贴上去了,1125.122,1,16646914,2026-04-01 02:55:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
也对，但我确实不见得师祖需要在意这些,972.752,5,16646914,2026-04-01 02:49:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
重视质量不等于考试内容激进，很难理解么,926.202,1,16777215,2026-04-01 02:43:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你猜为什么是残党,1358.208,1,16777215,2026-03-31 19:41:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
普通攻击魔法,1270.14,1,16777215,2026-03-31 19:40:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
“埋伏”,1117.29,1,16777215,2026-03-31 13:14:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
丸子头,1081.049,1,16777215,2026-03-31 13:13:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓布利多,1002.016,1,16777215,2026-03-31 13:12:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
弱？,990.074,1,16777215,2026-03-31 13:12:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
冰霜行者255,699.133,1,16777215,2026-03-31 13:07:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好了好了，这下好了,541.327,1,16777215,2026-03-31 13:04:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
坏了坏了，这下坏了,531.373,1,16777215,2026-03-31 13:04:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
坏了,513.329,1,16777215,2026-03-31 13:03:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一级魔法使的职责包括和魔族强者作战，如果没有相应的实力，到战场上要连累更多人一起死,891.942,1,16777215,2026-03-30 22:41:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦这组三个都是神人，一个机关枪，一个概念神，还有一个没来考场,195.829,1,16777215,2026-03-30 22:24:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
奶龙,1157.275,1,15772458,2026-03-30 20:39:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
雨天队打手是吧,414.119,1,16777215,2026-03-30 19:47:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老爷子好通透,983.126,1,16777215,2026-03-30 12:27:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这是攻，这是防，这是苇名弦一郎,1290.664,1,16777215,2026-03-29 22:18:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
没有绝对的实力啊，要是动辄能够毁灭世界，谁敢说什么,1009.201,1,16777215,2026-03-29 19:40:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这种来考1级魔法师的就是要独当一面的啊，能力不够就先不要来测试了吧，现在测验的时候连自己的安全都保证不了，以后和魔物战斗的时候怎么办,907.296,1,16777215,2026-03-29 16:55:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
亡妻回忆录。,143.919,1,16777215,2026-03-29 14:49:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法研究生考试初试,132.954,1,16777215,2026-03-29 14:12:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好卷啊这组,198.419,1,16777215,2026-03-28 23:18:54,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
概念神,337.325,1,16777215,2026-03-28 23:00:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
三个未来一级塞在一组里，优秀的匹配机制,208.301,1,16777215,2026-03-28 22:58:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好劲爆的音乐,638.049,1,16777215,2026-03-28 19:08:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不是隐藏了，花光了。笑死,1040.916,1,16777215,2026-03-28 17:05:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
【位置已暴露】,1234.624,5,16777215,2026-03-28 15:58:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
=w=,482.155,1,16777215,2026-03-28 14:32:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
康涅会不会很享受拉维涅骑坐自己,473.572,1,16777215,2026-03-28 09:33:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
原来你是解说啊,838.991,1,16777215,2026-03-28 08:16:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
666遇到土地了,783.212,1,16777215,2026-03-27 23:48:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙：其实我能单挑所有其他小队的人,470.322,1,16777215,2026-03-27 19:39:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
还挺危险的这考试,870.832,1,16777215,2026-03-27 17:49:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
阔耳狐,1162.499,1,16777215,2026-03-27 12:23:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
画画就要用19号笔刷,1312.487,1,16777215,2026-03-26 23:54:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
掀桌战术,713.876,5,15138834,2026-03-25 15:55:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这么吃地形的魔法吗？,413.633,1,16777215,2026-03-25 15:49:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
近战法师,629.009,1,16777215,2026-03-24 14:14:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
盖亚,1364.837,1,16777215,2026-03-24 00:53:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
他就是chuuya的cv谷山纪章配的哦,663.636,1,16777215,2026-03-23 21:16:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
猎人执照考试,923.279,1,16777215,2026-03-23 20:44:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
六合萧条，万境踪灭,685.637,1,16777215,2026-03-22 23:27:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
陨铁鸟：不对，还以为是块石头呢,1207.164,5,16777215,2026-03-22 12:35:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
挺像电次的,504.764,5,16777215,2026-03-22 12:20:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
射程D,353.852,5,16777215,2026-03-22 12:17:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
天与咒缚（bushi）,266.898,5,16777215,2026-03-22 12:15:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
休塔尔克也是一样,140.647,5,16777215,2026-03-22 12:13:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
师徒都好优雅啊！！,1268.481,1,16777215,2026-03-21 22:22:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙好优雅啊 美死了,1207.702,1,16777215,2026-03-21 22:21:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一级是要直面魔族。所以太菜也会死,934.242,1,16777215,2026-03-21 21:45:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不要,1456.376,1,16777215,2026-03-21 20:26:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好菜,412.582,1,16777215,2026-03-21 20:06:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟天帝,247.953,1,16777215,2026-03-21 15:48:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老东西还挺聪明的,831.567,1,16777215,2026-03-21 13:15:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老先生家里也养猫了吗,1082.133,1,16777215,2026-03-21 12:38:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
都是想考一级魔法使的都不会弱啊,758.127,1,16777215,2026-03-21 11:50:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
让！！！！,650.441,1,16777215,2026-03-20 12:32:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
举重若轻,1209.413,1,16777215,2026-03-20 07:33:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
弹幕这么聪明的吗,558.286,1,16777215,2026-03-19 20:54:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
前面的你猜对了,519.76,1,16777215,2026-03-19 20:53:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
番茄在浪,458.771,1,16777215,2026-03-19 20:50:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你的伙伴和魔王军残部打过，但我老师把魔王军打成了残部,1368.174,1,16777215,2026-03-18 22:55:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
互相帮助？你确定能说服每个人吗？,760.146,1,16777215,2026-03-18 18:54:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
尼康魔法,337.56,1,16777215,2026-03-18 13:24:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
谁也别喝水 笑到我了,696.629,1,16777215,2026-03-17 18:11:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙：秒了,1212.857,1,16777215,2026-03-16 22:18:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
原来是雨天兄弟啊,428.808,1,16777215,2026-03-16 17:32:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
音乐起,715.33,5,16777215,2026-03-16 16:53:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
让他们见识一下吧马夫蒂！,479.784,5,16777215,2026-03-16 01:06:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
所以现在严格来说算末法时代？,315.448,1,16777215,2026-03-16 01:02:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
=w=,485.191,1,16777215,2026-03-16 00:14:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好帅！,622.631,1,16777215,2026-03-15 21:51:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
俺寻思之力,349.136,1,16777215,2026-03-15 21:02:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好飒我好爱,216.995,5,16777215,2026-03-15 17:39:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
水灵根,420.137,1,16777215,2026-03-15 15:55:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我说白了，老东西这么强真不如直接去抢,457.014,1,16777215,2026-03-15 12:51:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这鸟不就是鸟中修塔尔克,268.446,1,16777215,2026-03-15 06:22:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
平a流法师,1281.154,1,16777215,2026-03-15 02:14:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
但是还是有被三级魔法使杀了的,932.22,1,16777215,2026-03-14 23:11:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
维亚贝尔的魔法没有情报超级容易初见杀,1347.117,1,16777215,2026-03-14 21:02:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这是真的，后面无名魔族都吐槽腐败贤者这魔法太完美了，只有结构简单人类也能理解的缺点,1306.861,1,16777215,2026-03-14 21:01:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔力量更大的用这招难度更高,1144.744,1,16777215,2026-03-14 20:58:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
真当上了一级可是和魔族打的，指望魔族和你相亲相爱下轻手是吧，就是要全力相争，不然来过家家吗,1267.355,1,16777215,2026-03-13 22:08:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鬼灭队选拔纯粹是不合理 ，完全的失衡，而一级考试本来就是要筛选上战场的人，难点正常,944.515,1,16777215,2026-03-13 22:02:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
666，概念神,334.986,1,16777215,2026-03-13 18:11:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
黑泽朋世,699.409,1,16777215,2026-03-13 18:01:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
最土的打法,1287.41,1,16777215,2026-03-13 07:11:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
华而不实,1318.206,1,16777215,2026-03-12 23:32:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
整的和鬼灭队似的,892.048,1,16777215,2026-03-12 23:25:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
领域展开,696.988,1,16777215,2026-03-12 23:22:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
如此如此，这般这般,450.778,1,16777215,2026-03-12 23:18:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
雨天无敌是吧,423.298,1,16777215,2026-03-12 23:17:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
施法距离太短了,382.818,1,16777215,2026-03-12 23:17:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：我打勇者，真的假的,185.738,1,16777215,2026-03-12 23:13:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：其实我怕得了不得,154.928,1,16777215,2026-03-12 23:13:28,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
剧透的是什么意思啊非要炫你那13脸,876.442,1,16777215,2026-03-12 17:49:28,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
怪不得魔法师越来越少，考场上当场就死，谁还敢当魔法师,924.749,1,16777215,2026-03-12 13:39:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不够格的人应该退场重新练习，不是直接杀了啊！种子选手都死完了还要啥一级魔法师,917.84,1,16777215,2026-03-12 13:37:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
考试的危险都应付不了出去了也一样,875.743,1,16777215,2026-03-12 12:25:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
夜鹿,18.314,1,16777215,2026-03-12 00:19:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不是强迫参加的啊，完全自愿，考前也说了有危险，担心就不考啊，不是必需项,934.075,1,16777215,2026-03-11 20:31:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一级魔法使的考试肯定更严格危险，是要上战场的啊,900.111,1,16777215,2026-03-11 20:29:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我爱罗那样背个水袋就行了,428.662,1,16777215,2026-03-11 19:28:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
声音好好听,657.867,1,16777215,2026-03-11 10:55:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
程和光（bushi,1257.2,1,16777215,2026-03-09 20:49:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟：不是哥们,691.209,1,16777215,2026-03-09 15:59:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好美,638.344,1,16777215,2026-03-09 01:58:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我觉得你是鸟,354.986,1,16777215,2026-03-08 23:00:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
地三鲜小组,210.734,5,6830715,2026-03-08 17:04:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
地三鲜小组,207.286,1,16777215,2026-03-08 17:03:54,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
距离这么近捕鸟吗,355.52,1,16777215,2026-03-08 15:15:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
她蓝条呢,1322.554,1,41194,2026-03-08 13:54:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这话是真的,1336.401,1,16777215,2026-03-07 23:49:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
吃点冰块吧也不是非得喝水,726.146,1,16777215,2026-03-07 21:55:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
她老死了,1191.047,1,16777215,2026-03-07 20:56:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
os：好师,627.583,1,16777215,2026-03-07 20:07:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
堵水来,594.562,1,16777215,2026-03-07 19:51:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
再放送,800.584,1,16777215,2026-03-07 19:04:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
《我看你像鸟》,337.066,1,16777215,2026-03-07 18:56:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
懂了，邓肯是铁t陨鸟,1083.346,5,16707842,2026-03-07 16:23:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老登对老登的了解,840.96,1,16777215,2026-03-07 11:03:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
陨铁鸟：你个瘪三算计我！,1205.296,5,16777215,2026-03-07 08:43:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
可爱,475.506,1,16777215,2026-03-07 04:39:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
两人看起来都好疯,655.481,1,16777215,2026-03-06 21:38:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
所以扎俩小辫就是为了让拽的吗,472.108,1,16777215,2026-03-06 21:34:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我鸟都不鸟你,651.9,5,16777215,2026-03-06 01:32:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
掀桌魔法。。,694.695,1,16777215,2026-03-05 11:02:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不，再怎么说一级魔法师也是顶尖战力了，顶尖战力考核不严，你要这个顶尖有啥用？,890.837,1,16777215,2026-03-04 20:40:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
家有一老，如有一宝，什么叫做经验？这就叫经验，小伙子。,849.707,1,16777215,2026-03-04 20:39:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
其实更像是用来捉鸡的魔法。,368.215,1,16777215,2026-03-04 20:31:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
仙人模式,1148.466,1,16777215,2026-03-04 17:06:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
让？,646.525,5,16777215,2026-03-04 09:43:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
血都凉了,875.913,5,16707842,2026-03-03 22:07:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
苍一一一一一一月一一一一一！！！,1464.314,1,16777215,2026-03-03 14:50:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这不巧了吗？人家用的更卑鄙,1362.325,1,16777215,2026-03-03 14:22:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不是这个笼子得多硬啊,218.944,1,16777215,2026-03-03 14:02:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
组会的笑死我了,451.148,1,16777215,2026-03-03 12:48:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不愧是从权力斗争里活下来的啊,962.311,1,16777215,2026-03-02 22:39:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
真的是谷山纪章诶,1377.048,1,16777215,2026-03-02 19:13:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哈哈哈老东西,1284.584,1,16777215,2026-03-02 17:04:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙：喵,937.709,1,16777215,2026-03-02 17:02:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
熟一熟零已有分晓,473.312,1,16777215,2026-03-02 16:05:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
’；vb】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】】 半年 555555；55里‘/,3.444,1,16777215,2026-03-01 22:14:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
卡威,639.809,1,16777215,2026-03-01 21:48:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
吴京,993.235,1,16777215,2026-03-01 20:48:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓肯感到不安,734.443,1,16777215,2026-03-01 20:34:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
阿米巴原虫（）,608.233,1,16777215,2026-03-01 20:18:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
大家好我叫周密,5.447,5,16777215,2026-03-01 20:07:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你们仨这么快！,201.042,1,16777215,2026-03-01 19:36:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
【白色相扑】！,689.756,5,16777215,2026-03-01 16:43:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这不是00高达么？。。。,1277.822,1,16777215,2026-03-01 12:47:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
奶龙,1167.626,1,16777215,2026-03-01 09:42:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
甲 弹 对 抗 ，打 穿 防 住,1321.43,5,15138834,2026-03-01 00:07:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我去，chuuya的cv死亡嘴角好评,661.066,1,16777215,2026-02-28 23:30:13,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
考核要求高是对的，但不应该放任魔物杀人,948.765,1,16777215,2026-02-28 22:58:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
传奇捕猩人,723.905,5,41194,2026-02-28 18:21:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
从树里提取水的魔法,540.861,1,16777215,2026-02-28 15:12:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中也又演男妈妈了,646.242,1,16777215,2026-02-28 11:57:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
完辣,1017.573,5,16777215,2026-02-28 11:35:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
她们说得对！,448.127,1,16777215,2026-02-28 01:43:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
