content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
洛卡卡卡,709.959,1,15138834,2025-06-23 20:13:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
《抠脚承太郎》,482.364,1,16777215,2025-06-23 17:41:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这要怎么模仿？,0.461,1,16777215,2025-06-22 18:59:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部揍一遍就好了,843.8,1,16777215,2025-06-22 16:21:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐姐好帅,1146.57,1,16777215,2025-06-22 10:03:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
模仿是指 「殴打百岁老人」「吃霸王餐」「搬压路机砸人」「摇骰子出千」「喝阿帕茶」「偷窥锁孔」,1.72,1,16777215,2025-06-21 21:09:52,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这就是有其父必有其女吗？,1178.145,1,16777215,2025-06-21 18:25:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这不炸,579.018,1,16777215,2025-06-21 05:42:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
所以为什么没爆炸啊,713.446,1,16777215,2025-06-21 01:26:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
麦克雷～,504.422,5,16777215,2025-06-20 23:35:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
!    !,1015.453,1,6830715,2025-06-20 21:59:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
真嗣：这个我熟,386.75,1,16777215,2025-06-20 19:40:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
祖传成长a,755.791,1,16777215,2025-06-20 19:34:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
是团战！,1262.058,1,16777215,2025-06-20 16:38:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
靠谱的队友,1120.13,1,16777215,2025-06-20 16:36:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
第四部的波波是谁来着，第五部应该是米斯达,1072.72,1,16777215,2025-06-20 16:35:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全都欧拉一遍,976.433,1,16777215,2025-06-20 16:33:31,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
狱警:这就是我的逃跑路线哒！,905.194,1,16777215,2025-06-20 16:32:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
因为距离太远了啊,894.01,1,16777215,2025-06-20 16:31:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全都欧拉一遍,846.37,1,16777215,2025-06-20 16:30:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
说明典狱长不识数,825.23,1,16777215,2025-06-20 16:30:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
毕竟多了一个人,804.576,1,16777215,2025-06-20 16:29:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
帅气,693.703,1,16777215,2025-06-20 16:27:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那个仓库，居然是拟声词！,586.205,1,16777215,2025-06-20 16:20:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
跟她爹一个德行,574.01,1,16777215,2025-06-20 16:19:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
没有你，对我很重要,365.397,1,16777215,2025-06-20 16:15:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我以前藏书也是这么搞的,70.294,1,16777215,2025-06-20 16:02:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
又刀一次,11.874,1,16777215,2025-06-20 16:01:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
把他杀了不就可以了,404.88,1,16777215,2025-06-20 13:17:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
射程c？,756.938,1,16777215,2025-06-20 12:01:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
粘着他,660.413,1,16777215,2025-06-20 00:35:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
体～～育～～生,180.718,1,16777215,2025-06-19 22:50:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉,1201.418,1,16777215,2025-06-19 21:37:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
杀手皇后,965.509,1,16777215,2025-06-19 08:31:31,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
紧握手手,263.525,5,16777215,2025-06-18 23:32:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
紧握手手,262.597,5,16777215,2025-06-18 23:31:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
卡哇伊,1086.531,1,16777215,2025-06-18 22:32:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
实力,1073.562,1,16777215,2025-06-18 22:31:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
是的,1046.81,1,16777215,2025-06-18 22:31:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
郑吒：莫名既视感,422.689,1,16777215,2025-06-18 18:27:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
紧握手手的你够了哈哈哈,1169.598,1,16777215,2025-06-18 16:26:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
一阵强悍的音乐响起,683.509,1,16777215,2025-06-18 14:04:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
不是，只能在你50m范围内啊，那你被拖走了咋办,403.211,1,16777215,2025-06-18 00:05:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
蓝头发那个,840.429,1,16777215,2025-06-17 21:55:31,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
六个人,806.166,1,16777215,2025-06-17 19:51:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,588.61,1,16777215,2025-06-17 12:55:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
戴哥,1028.368,1,16777215,2025-06-17 12:51:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哎呀，一想到要没就觉得可怜,871.867,1,16777215,2025-06-17 12:17:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
射程C的来了,1138.745,1,16777215,2025-06-17 08:58:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
肯定是这个紫头发的,1316.77,1,16777215,2025-06-17 04:48:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
.0,1344.299,1,16777215,2025-06-16 22:21:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
脑袋尖尖的,288.262,1,16777215,2025-06-16 19:10:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
水里是可以讲话的。,1254.29,1,16777215,2025-06-16 18:40:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
鳄了么,110.08,1,16777215,2025-06-16 13:29:25,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
大聪明：我本来想全部揍一遍的,847.96,1,16777215,2025-06-16 01:54:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
握握手（）,1164.715,1,16777215,2025-06-15 23:30:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
声音像油菜,1107.307,1,16777215,2025-06-15 21:43:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
其实徐伦的面板是水货，实际和波波的面板差不多,758.128,1,16777215,2025-06-15 19:40:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴ ゴゴゴゴゴゴゴゴゴゴゴゴゴ ゴゴゴゴゴゴゴゴゴゴゴゴゴ,584.117,1,6830715,2025-06-15 18:18:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧啦欧啦,1180.666,1,16777215,2025-06-15 17:03:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
给学分吗,349.557,1,16777215,2025-06-15 14:32:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
6人！6个6个！,785.019,1,16777215,2025-06-15 13:53:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
一人打一顿不就好了,843.624,1,15138834,2025-06-15 13:32:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
想念不灭钻石了哭,203.191,1,16777215,2025-06-15 01:09:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
注意到了，海葵头是突然出现的人,788.869,1,16777215,2025-06-15 00:52:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
多弗朗明哥直呼内行,1183.739,5,16777215,2025-06-14 22:43:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
荒木从没有说过成长A定是替身,755.908,1,41194,2025-06-14 22:09:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇配音怎么问号呢？,1333.245,1,16777215,2025-06-14 20:10:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
蓉蓉表示毫无压力,403.59,1,16777215,2025-06-14 19:54:38,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,620.827,1,16777215,2025-06-14 19:29:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
皮套上线,948.993,1,38979,2025-06-14 17:13:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
烤鸡要没喽！,653.265,1,38979,2025-06-14 17:08:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ff上身之后面相和声音都变了haha,440.446,1,38979,2025-06-14 17:04:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哥布林,305.685,1,16777215,2025-06-14 16:09:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
太帅了,1266.458,1,16777215,2025-06-14 14:02:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
监狱长像性感手枪,363.743,1,16777215,2025-06-14 13:05:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
87个人去哪儿,1087.596,1,16777215,2025-06-14 12:50:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
把手变成线直接摘了,407.081,1,16777215,2025-06-14 05:18:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,588.676,1,16777215,2025-06-13 21:25:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部打一顿好了，欧拉欧拉欧拉欧拉欧拉欧拉！,1327.562,1,41194,2025-06-13 20:23:38,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
搭嘎，口头挖苦,1119.514,1,41194,2025-06-13 20:20:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐伦好美啊,1251.112,1,16777215,2025-06-13 19:43:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
把聲音開大，有嗚咽聲,1053.587,1,16777215,2025-06-13 17:31:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
西北老汉:?,1312.57,5,16777215,2025-06-12 22:39:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
嗯？,566.059,1,16777215,2025-06-12 20:46:38,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍,986.164,1,16777215,2025-06-12 20:30:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你拿替身干这个？,689.922,1,16777215,2025-06-11 23:54:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
前2秒那里有他受伤的声音,1058.605,5,16777215,2025-06-11 12:20:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
水哥？,1075.042,1,16777215,2025-06-10 20:07:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全欧拉一顿就行,842.246,1,16777215,2025-06-10 20:06:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
别闹.....,9.607,1,16777215,2025-06-09 23:03:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉欧拉欧拉欧拉欧拉欧拉,1195.859,1,16777215,2025-06-09 22:48:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
一开始奔跑的画面没有黄衣服的,907.902,1,16777215,2025-06-09 02:34:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
典狱长长得还是非常抽象好吧,329.446,1,16777215,2025-06-08 23:26:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
起来 承太郎,10.514,1,16777215,2025-06-08 16:34:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
注意最后一个的瞳孔啊。。。好诡异,1321.024,1,16777215,2025-06-08 08:06:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那我问你,293.391,1,16777215,2025-06-08 05:28:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
烤鸡要没喽！,95.035,5,16777215,2025-06-07 23:01:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
麦当娜,376.406,1,16777215,2025-06-07 20:24:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
四蛋都怕我!,26.226,1,16777215,2025-06-07 13:48:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉,1221.065,1,16777215,2025-06-07 07:36:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我知道了，他给他的替身能力是压路机！！,514.546,1,14811775,2025-06-06 23:37:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我都跑到石之海了老板怎么还在追我？,122.002,1,14811775,2025-06-06 23:34:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ff来咯,193.677,1,16777215,2025-06-06 17:49:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
瓦龙（幻视）,1324.983,1,16777215,2025-06-06 11:12:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉,1190.252,1,16777215,2025-06-05 23:07:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
打的太过于激烈，以至于忘记水里不能呼吸了,1249.083,1,16777215,2025-06-05 20:57:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
想干啥。。。。,10.735,1,16777215,2025-06-04 19:27:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
多弗朗明哥,1148.113,1,16777215,2025-06-03 22:14:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
沼泽小狗,103.399,5,38979,2025-06-03 17:14:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
四蛋都怕,29.06,5,16707842,2025-06-03 17:13:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
都打一遍,836.833,1,16777215,2025-06-03 13:10:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这面板像天堂制造,756.217,1,16777215,2025-06-03 13:08:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
因为拉太长了所以力弱了,1173.189,1,16777215,2025-06-02 22:11:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
黑胡子,518.094,1,16777215,2025-06-02 20:10:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
有没有认真看啊刚才爆炸的绿发女生片头op出现过啊肯定是她啊还在这怀疑这个怀疑那个的,988.393,1,16777215,2025-06-02 19:25:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
狼人杀来了,829.917,1,16777215,2025-06-02 18:45:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
典狱长头顶怎么尖尖的,292.496,1,16777215,2025-06-02 14:42:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
50米？,589.759,1,16777215,2025-06-02 00:44:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
蹦巴拉滴咯·克咯克滴咯,107.032,1,16707842,2025-06-02 00:41:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
有点意思,1027.298,1,16777215,2025-06-01 23:23:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好看,21.746,1,16777215,2025-06-01 20:50:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
耳机党吓一跳,1013.884,1,16777215,2025-06-01 17:47:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐伦的替身又能远程又能近战,1242.95,1,9033215,2025-06-01 17:42:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐伦好帅,573.856,5,16777215,2025-06-01 17:31:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
加学分的话大学生什么都会做的,333.062,1,16777215,2025-06-01 16:22:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
极  饿  中  队,1092.238,5,16777215,2025-06-01 00:49:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这个狱警长得像夜神总一郎,364.444,5,16777215,2025-06-01 00:34:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐姐帅！,694.822,1,16777215,2025-05-31 23:24:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
口绿,369.334,1,16777215,2025-05-31 23:18:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
咔！,941.246,1,16707842,2025-05-31 17:56:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你是阿诺？,328.389,1,16777215,2025-05-31 16:50:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
想到被误解为自然系的卡二了,1200.715,1,16777215,2025-05-31 15:00:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好悲凄,1396.777,1,16777215,2025-05-31 12:45:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
姐妹,347.326,5,16707842,2025-05-31 12:28:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
幻化之术谨之，为政者，自当为国为民,551.778,1,16777215,2025-05-31 09:45:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
紧握手手,261.931,5,16707842,2025-05-30 21:17:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,591.614,5,11890,2025-05-29 19:03:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这应该可以实现永生吧,536.456,1,16777215,2025-05-28 18:47:05,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部痛打一顿,1007.878,1,16777215,2025-05-28 16:51:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
六个？,787.903,1,16777215,2025-05-28 16:47:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哈哈哈哈,319.716,1,16777215,2025-05-27 22:54:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
黄金体验天克这东西,386.544,5,16777215,2025-05-27 12:59:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,594.933,1,6830715,2025-05-27 08:20:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍,840.936,1,16777215,2025-05-26 22:18:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
没坐！！！,112.565,5,16777215,2025-05-26 10:35:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
压路机,747.165,1,16777215,2025-05-25 22:18:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
 从左往右数第二个蓝头发（确信,824.863,5,16707842,2025-05-25 21:47:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好了，现在人数够了,943.959,1,16777215,2025-05-25 21:09:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
为什么不问刚才谁倒下去了,1320.349,1,16777215,2025-05-25 17:28:38,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
三人：怎么不说是你们,1319.614,1,16777215,2025-05-25 17:28:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
扬尘效果做的是真到位我去,564.311,1,16777215,2025-05-25 15:55:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
先用这两张凑合一下醒过来再说,80.54,1,16777215,2025-05-25 15:48:05,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
没座！！！！！！,109.613,1,16777215,2025-05-25 14:33:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
被鳄鱼吃了,907.428,1,16777215,2025-05-25 13:18:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
中式恐怖是吧,824.596,1,16777215,2025-05-25 13:17:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
压路机有吗（doge）,579.244,1,16777215,2025-05-25 13:14:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
除了虫箭也就他能送替身了,507.739,1,16777215,2025-05-25 13:13:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
难道监狱长也是替身使者？,315.377,1,16777215,2025-05-25 13:10:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这监狱长长的真的好猎奇,276.699,1,16777215,2025-05-25 13:10:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
恐怖片了怎么变成,176.691,1,16777215,2025-05-25 13:09:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
卡兹？,217.101,1,16777215,2025-05-25 10:50:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
额这推理属实没看懂,1004.302,1,16777215,2025-05-25 00:27:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
射程应该有b吧？,762.016,1,16777215,2025-05-24 21:09:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
岸边：人在杜王町,1309.448,5,16777215,2025-05-24 20:15:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ki拉苦赢！,941.6,1,15772458,2025-05-23 21:12:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
巴嘎亚瑟？迪达拉！！！！！！,392.511,5,16707842,2025-05-22 19:02:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
射程距离不是会变吗？怎么是c呀？,756.143,1,16777215,2025-05-22 18:56:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
多了一个人,786.111,1,16777215,2025-05-22 13:39:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍,1328.303,1,16777215,2025-05-22 12:56:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
《岸   边   露    半》,1119.709,1,16777215,2025-05-22 12:53:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这个灰尘粒子做的真是好看,567.583,1,16777215,2025-05-22 01:32:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
虽然会牵扯到无关的人，但只能全部都做一遍,827.454,1,16777215,2025-05-21 13:00:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
六个人了,784.925,1,16777215,2025-05-21 12:44:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
性感光碟,68.252,1,16777215,2025-05-20 18:15:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
性感光碟,68.252,1,16777215,2025-05-20 18:15:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
给志愿时就行,345.446,1,16777215,2025-05-19 22:52:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
极巨手环（既视感,374.944,1,16777215,2025-05-19 22:37:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
西北老汉性转版,861.566,1,16777215,2025-05-19 17:06:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好了近战可以忘了,1166.747,1,16777215,2025-05-19 09:00:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哇，好卡,578.262,1,16777215,2025-05-18 17:12:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉,331.978,1,16777215,2025-05-18 13:51:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
会唱～会跳～,944.563,5,16777215,2025-05-18 13:02:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你能指望一堆囚犯有什么仁慈之心？,343.733,5,16777215,2025-05-17 18:30:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部都欧拉一遍就好了！,1003.243,1,16777215,2025-05-16 21:15:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
现在还不是FF,861.058,1,16777215,2025-05-16 20:06:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉欧拉欧拉欧拉,1201.667,1,16777215,2025-05-15 20:36:52,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
刺激   爽！！！,1145.973,5,16777215,2025-05-15 05:15:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
大强全打发现没一个对的  徐伦打全是对的,996.628,1,16777215,2025-05-14 19:22:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
“惩罚”,635.134,1,16777215,2025-05-14 19:20:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
随爹,587.337,1,16777215,2025-05-14 19:19:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
头顶尖尖,365.108,1,16777215,2025-05-14 19:19:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好了这狱警废了,632.766,1,38979,2025-05-14 16:46:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
太坏了！！！,423.443,1,38979,2025-05-14 16:41:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
头顶怎么尖尖的,334.27,1,16777215,2025-05-14 16:01:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
FF：肉体，来了啊,463.625,1,16777215,2025-05-14 03:50:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
可爱捏,1080.979,1,16777215,2025-05-13 19:02:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
线线果实,1144.598,1,16777215,2025-05-13 17:12:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
暂停学手势,1317.329,1,16777215,2025-05-12 14:23:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
