content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
好中二,277.6,1,16777215,2025-08-18 17:22:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哈哈哈哈哈,610.432,1,16777215,2025-08-18 16:59:24,48144431,4,A sinner has no right of choice,Angels of Death,27878479
变聪明了,515.624,1,16777215,2025-08-18 16:58:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
文盲,377.491,1,16777215,2025-08-18 16:56:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚照,342.293,1,16777215,2025-08-18 16:55:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
中二,277.349,1,16777215,2025-08-18 16:54:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
暗黑版阿尼娅,252.649,1,16777215,2025-08-17 18:53:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
C姐我是M,728.112,1,15138834,2025-08-17 17:30:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
毛都没卷,919.002,1,16777215,2025-08-17 17:28:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这是我妈妈,267.001,1,15138834,2025-08-17 17:22:33,48144431,4,A sinner has no right of choice,Angels of Death,27878479
直男拍照,428.009,1,16777215,2025-08-17 13:59:18,48144431,4,A sinner has no right of choice,Angels of Death,27878479
咋还冒烟了？,903.737,1,16777215,2025-08-17 13:52:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
ビリビリ?,731.485,1,15138834,2025-08-17 13:49:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
展示新鲜猪肝,238.928,1,15138834,2025-08-17 12:28:16,48144431,4,A sinner has no right of choice,Angels of Death,27878479
萌坏了,430.314,1,16777215,2025-08-17 09:38:33,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哈哈哈哈哈,518.462,1,15138834,2025-08-17 03:24:05,48144431,4,A sinner has no right of choice,Angels of Death,27878479
着有点心怕,36.539,1,16777215,2025-08-17 03:18:03,48144431,4,A sinner has no right of choice,Angels of Death,27878479
你都没有给我刷1000000，我凭什么让你过去,329.424,1,16777215,2025-08-16 21:47:00,48144431,4,A sinner has no right of choice,Angels of Death,27878479
你人还怪好的嘞,1108.72,1,16777215,2025-08-16 18:45:01,48144431,4,A sinner has no right of choice,Angels of Death,27878479
抖S姐对扎克有意思吧，只叫扎克,1061.892,1,16777215,2025-08-16 18:43:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
扎克慌了,836.295,1,16777215,2025-08-16 18:40:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这下熟了,812.124,1,16777215,2025-08-16 18:39:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
逆天了孩子，等下就被锁住了,585.013,1,16777215,2025-08-16 18:35:59,48144431,4,A sinner has no right of choice,Angels of Death,27878479
火柴人是吧,437.365,1,16777215,2025-08-16 18:33:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
关于扎克不会英语这档事,371.843,1,16777215,2025-08-16 18:31:27,48144431,4,A sinner has no right of choice,Angels of Death,27878479
盛宴雕像,721.0,1,16777215,2025-08-16 15:04:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
心疼扎克,684.347,1,16777215,2025-08-16 10:06:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊，甜死我了,1263.32,5,14811775,2025-08-16 08:20:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱！！！！！！！！！！！,1257.61,1,14811775,2025-08-15 21:17:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
原来是带货的,1118.762,1,16777215,2025-08-15 13:53:05,48144431,4,A sinner has no right of choice,Angels of Death,27878479
有人在吗？,29.271,1,16777215,2025-08-15 00:31:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
在线的扣一,20.29,1,16777215,2025-08-15 00:31:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
但是画的确实挺,452.72,1,16777215,2025-08-14 17:06:11,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哇结婚照,382.93,1,16777215,2025-08-14 16:15:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
莫名有点【嘲】的感觉,826.576,1,16777215,2025-08-14 15:53:03,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好甜啊！！！！,1264.241,1,15138834,2025-08-14 14:42:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
司空震么。这么喜欢放电,758.465,1,15138834,2025-08-14 14:33:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
妹的银揣哪,1097.23,1,16777215,2025-08-14 11:12:50,48144431,4,A sinner has no right of choice,Angels of Death,27878479
新婚快乐,358.557,1,16777215,2025-08-14 11:07:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
新婚快乐,358.557,1,16777215,2025-08-14 11:07:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
怎么到哪都有文豪野犬的入,1249.191,5,16777215,2025-08-14 07:31:39,48144431,4,A sinner has no right of choice,Angels of Death,27878479
都是文豪野犬来的吧,1234.615,1,16777215,2025-08-13 22:52:44,48144431,4,A sinner has no right of choice,Angels of Death,27878479
江之岛盾子,1324.856,1,14811775,2025-08-13 20:44:36,48144431,4,A sinner has no right of choice,Angels of Death,27878479
甜！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,1286.636,1,14811775,2025-08-13 20:43:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
宠妻狂魔上线,1159.796,1,16777215,2025-08-13 20:41:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
那个这个好像是毒气室吧，我不行了,1031.516,1,16777215,2025-08-13 20:38:46,48144431,4,A sinner has no right of choice,Angels of Death,27878479
吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱,926.936,1,16777215,2025-08-13 20:36:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
电力法王,838.496,1,16777215,2025-08-13 20:34:59,48144431,4,A sinner has no right of choice,Angels of Death,27878479
心疼声优,683.376,1,16777215,2025-08-13 20:32:14,48144431,4,A sinner has no right of choice,Angels of Death,27878479
电力法王,677.076,1,16777215,2025-08-13 20:31:10,48144431,4,A sinner has no right of choice,Angels of Death,27878479
但是确实长的还行,629.236,1,16777215,2025-08-13 20:30:07,48144431,4,A sinner has no right of choice,Angels of Death,27878479
莫名感觉到弹丸论破的影子,617.736,1,16777215,2025-08-13 20:29:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
狂欢之椅，别坐一会飞了就老实了,583.336,1,16777215,2025-08-13 20:29:15,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,559.236,1,16777215,2025-08-13 20:28:26,48144431,4,A sinner has no right of choice,Angels of Death,27878479
炸毛,544.416,1,16777215,2025-08-13 20:28:07,48144431,4,A sinner has no right of choice,Angels of Death,27878479
变聪明了,518.796,1,16777215,2025-08-13 20:27:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
贵重物品轻拿轻放,498.756,1,16777215,2025-08-13 20:27:15,48144431,4,A sinner has no right of choice,Angels of Death,27878479
拖走,484.756,1,16777215,2025-08-13 20:26:54,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这个拍照好真实,427.716,1,16777215,2025-08-13 20:25:24,48144431,4,A sinner has no right of choice,Angels of Death,27878479
超凶但听话,377.256,1,16777215,2025-08-13 20:24:29,48144431,4,A sinner has no right of choice,Angels of Death,27878479
因为是结婚照所以要拍,350.416,1,16777215,2025-08-13 20:23:44,48144431,4,A sinner has no right of choice,Angels of Death,27878479
要拍结婚照了,336.756,1,16777215,2025-08-13 20:23:23,48144431,4,A sinner has no right of choice,Angels of Death,27878479
密室逃脱,333.676,1,16777215,2025-08-13 20:23:14,48144431,4,A sinner has no right of choice,Angels of Death,27878479
斯巴拉西,237.616,1,16777215,2025-08-13 20:21:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
c姐！,223.816,1,16777215,2025-08-13 20:21:05,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哈哈哈,100.012,1,16777215,2025-08-13 20:20:29,48144431,4,A sinner has no right of choice,Angels of Death,27878479
卫生巾,66.792,1,16777215,2025-08-13 20:19:33,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊C姐,628.198,1,16777215,2025-08-13 16:48:23,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊黑白熊,615.469,1,16777215,2025-08-13 13:08:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱！！！,1253.406,1,16777215,2025-08-13 01:00:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
太宰先生一个1字卡直接逃出整个大楼,56.567,1,16777215,2025-08-13 00:43:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
？？,112.849,1,16777215,2025-08-12 22:39:26,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结芬了,259.309,1,16777215,2025-08-12 17:48:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
配音演员好辛苦,688.497,1,14811775,2025-08-12 17:19:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哈哈哈,607.497,1,14811775,2025-08-12 17:18:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
贵重物品，轻拿轻放,498.337,1,14811775,2025-08-12 17:16:28,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚照,348.537,1,15138834,2025-08-12 17:13:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱,69.312,1,14811775,2025-08-12 17:08:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
突然梦幻到果戈里,274.993,1,41194,2025-08-12 17:05:23,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,26.884,1,16777215,2025-08-12 17:03:03,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,19.784,1,16777215,2025-08-12 17:02:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚现场,258.605,1,16777215,2025-08-12 15:24:01,48144431,4,A sinner has no right of choice,Angels of Death,27878479
象王座,599.775,1,16777215,2025-08-12 12:25:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
不行了，简直帅炸了,1272.852,1,16777215,2025-08-12 11:00:43,48144431,4,A sinner has no right of choice,Angels of Death,27878479
食用吧已经熟了,929.513,1,16777215,2025-08-12 09:00:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好好磕。,35.445,1,16777215,2025-08-12 08:16:50,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊！,28.579,1,16777215,2025-08-12 08:16:27,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱！,1184.95,1,16777215,2025-08-12 07:43:27,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,608.957,1,16777215,2025-08-11 23:03:30,48144431,4,A sinner has no right of choice,Angels of Death,27878479
电椅！,580.89,1,16777215,2025-08-11 23:02:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
谈恋爱！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,536.644,1,16777215,2025-08-11 23:01:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
灵魂画手,440.936,1,16777215,2025-08-11 22:59:39,48144431,4,A sinner has no right of choice,Angels of Death,27878479
杀戮天使好评,381.782,1,16777215,2025-08-11 22:58:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
铠西！,245.234,1,16777215,2025-08-11 22:55:03,48144431,4,A sinner has no right of choice,Angels of Death,27878479
xswl,1019.667,1,16777215,2025-08-11 22:27:50,48144431,4,A sinner has no right of choice,Angels of Death,27878479
xswl,1003.385,1,16777215,2025-08-11 22:27:33,48144431,4,A sinner has no right of choice,Angels of Death,27878479
xswl,993.111,1,16777215,2025-08-11 22:27:23,48144431,4,A sinner has no right of choice,Angels of Death,27878479
xswl,968.62,1,16777215,2025-08-11 22:26:59,48144431,4,A sinner has no right of choice,Angels of Death,27878479
三分熟了都。。,825.457,1,16777215,2025-08-11 06:04:06,48144431,4,A sinner has no right of choice,Angels of Death,27878479
刚刚,540.361,1,16777215,2025-08-10 18:14:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,39.595,1,16777215,2025-08-10 17:45:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
大师？,671.246,1,16777215,2025-08-10 06:10:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
费佳！,1237.292,1,16777215,2025-08-10 02:00:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
是Q的姐姐吧。。。,632.177,1,16777215,2025-08-10 01:49:54,48144431,4,A sinner has no right of choice,Angels of Death,27878479
。？,278.846,1,15138834,2025-08-09 18:02:00,48144431,4,A sinner has no right of choice,Angels of Death,27878479
甜死人了，札克这么宠瑞吉尔的吗,1172.166,1,16777215,2025-08-09 17:02:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
陀总！！！！！,1237.958,1,16777215,2025-08-09 14:56:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
怎么还有一个半身像,672.623,1,8700107,2025-08-09 00:37:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
他和工作细胞里的数突状细胞是一个配音员,705.359,1,52480,2025-08-08 22:23:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
不定时撒糖,519.219,1,16707842,2025-08-08 19:37:52,48144431,4,A sinner has no right of choice,Angels of Death,27878479
快熟了，怎么还可以说话？,983.152,1,16777215,2025-08-08 16:42:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
萌的嘞,99.805,1,15138834,2025-08-08 13:42:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
萌啊,72.725,1,15138834,2025-08-08 13:39:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
比谁笑声大嘛,293.375,1,16777215,2025-08-08 12:30:07,48144431,4,A sinner has no right of choice,Angels of Death,27878479
没有弹幕嘛,16.711,1,16777215,2025-08-07 22:57:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这耐电，你是国服司空震吗,717.052,1,16777215,2025-08-07 18:47:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
亲嘴,1190.026,1,16777215,2025-08-07 18:43:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,1177.496,1,16777215,2025-08-07 07:39:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
抽象,757.607,1,16777215,2025-08-06 21:00:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
姐姐好帅啊啊啊啊啊啊啊啊啊啊啊啊啊啊好喜欢好喜欢好喜欢好喜欢,621.184,1,14811775,2025-08-06 19:49:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
弹丸论破,610.671,1,16777215,2025-08-06 17:16:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哒宰会用针开锁啊！,70.616,1,8700107,2025-08-06 17:12:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
可爱！！！！！！！！！！！！！！！,763.892,1,16777215,2025-08-06 17:03:30,48144431,4,A sinner has no right of choice,Angels of Death,27878479
有点……但是声音是真的好好听⊙▽⊙,283.232,1,16777215,2025-08-06 16:54:36,48144431,4,A sinner has no right of choice,Angels of Death,27878479
？杨永信你来了,620.539,1,16777215,2025-08-06 15:30:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
？黑白熊吗,447.732,1,16777215,2025-08-06 15:27:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊啊啊啊啊你就宠她,1144.288,1,16777215,2025-08-06 13:33:10,48144431,4,A sinner has no right of choice,Angels of Death,27878479
来了来了,349.706,1,16777215,2025-08-06 13:29:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,579.916,1,16777215,2025-08-06 11:28:20,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,576.016,1,16777215,2025-08-06 11:28:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
甜的没边了,1260.607,1,14811775,2025-08-06 00:41:25,48144431,4,A sinner has no right of choice,Angels of Death,27878479
只有一个,1115.71,1,14811775,2025-08-06 00:36:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
超爱,1106.665,1,14811775,2025-08-06 00:36:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
超喜欢,1093.78,1,16777215,2025-08-06 00:36:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
凯茜也好好看,631.078,1,16777215,2025-08-05 22:37:25,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱啊,524.442,1,16777215,2025-08-05 22:35:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好小一只,493.45,1,16777215,2025-08-05 22:34:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哈哈哈被拖着走 疑似男友力哈,482.492,1,16777215,2025-08-05 22:34:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这个吐舌好可爱,470.997,1,16777215,2025-08-05 22:34:01,48144431,4,A sinner has no right of choice,Angels of Death,27878479
护妻ovo,204.173,1,16777215,2025-08-05 22:29:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
不是。。咋还有抢,200.107,1,16777215,2025-08-05 22:29:20,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哈哈哈,98.74,1,16777215,2025-08-05 22:28:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
晚上吓死人好吧,1321.666,1,16777215,2025-08-05 15:11:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱,491.816,1,16777215,2025-08-04 21:19:27,48144431,4,A sinner has no right of choice,Angels of Death,27878479
恐怖奶奶小房间,44.349,1,16777215,2025-08-04 21:08:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
又心疼又想笑…,712.893,1,16777215,2025-08-04 20:26:20,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,962.267,1,14811775,2025-08-04 20:17:15,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我不行了吧,415.952,1,16777215,2025-08-04 20:15:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
毛利小五郎动作指导,474.459,1,14811775,2025-08-04 19:15:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
触电+100 ,673.012,1,41194,2025-08-04 12:55:50,48144431,4,A sinner has no right of choice,Angels of Death,27878479
盾子？,1322.957,1,16777215,2025-08-03 21:39:13,48144431,4,A sinner has no right of choice,Angels of Death,27878479
ray！,780.563,1,14811775,2025-08-03 21:35:30,48144431,4,A sinner has no right of choice,Angels of Death,27878479
妈呀，这是钟老爷子开盾了吗？,932.648,1,16777215,2025-08-03 21:32:01,48144431,4,A sinner has no right of choice,Angels of Death,27878479
为了绝望？,748.373,1,16777215,2025-08-03 21:28:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
处形time,609.923,1,16777215,2025-08-03 21:26:46,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这个眼神太萌了？,352.002,1,16777215,2025-08-03 21:22:28,48144431,4,A sinner has no right of choice,Angels of Death,27878479
前面说中间俩孔是鼻孔的，我回不去了,266.177,1,16777215,2025-08-03 21:21:07,48144431,4,A sinner has no right of choice,Angels of Death,27878479
口红好吃吗？,237.349,1,16777215,2025-08-03 21:20:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
熟了吗,703.25,1,9033215,2025-08-03 16:28:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
熟了吗,695.593,1,16777215,2025-08-03 16:27:30,48144431,4,A sinner has no right of choice,Angels of Death,27878479
摸头杀,571.214,1,16777215,2025-08-03 16:25:09,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,109.708,1,16777215,2025-08-03 15:15:24,48144431,4,A sinner has no right of choice,Angels of Death,27878479
头像来源,354.984,5,16777215,2025-08-03 14:33:29,48144431,4,A sinner has no right of choice,Angels of Death,27878479
上一个喜欢ray，这一个喜欢Zack,254.167,1,16777215,2025-08-03 13:44:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
Ray好帅！,892.543,1,16777215,2025-08-02 16:10:59,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚照啊啊啊啊啊啊啊啊啊啊啊,353.037,1,16777215,2025-08-02 14:38:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
不是，为什么前面还有人说约瑟夫能不能不要带入第五人格？,351.131,1,16777215,2025-08-02 14:38:46,48144431,4,A sinner has no right of choice,Angels of Death,27878479
快熟了,918.019,1,16777215,2025-08-02 09:35:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊哈哈,457.483,1,16777215,2025-08-02 08:37:09,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚照,353.142,1,16777215,2025-08-02 08:34:44,48144431,4,A sinner has no right of choice,Angels of Death,27878479
中二女,323.857,1,16777215,2025-08-02 08:34:01,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊，好宠,1256.948,1,16777215,2025-08-02 08:24:20,48144431,4,A sinner has no right of choice,Angels of Death,27878479
没人,1162.208,1,16777215,2025-08-02 08:22:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊啊啊,1264.693,1,14811775,2025-08-01 21:16:00,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,1267.011,1,16777215,2025-08-01 17:07:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哎呀妈呀，愣着干嘛呀？,689.729,1,16777215,2025-08-01 15:12:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
甜甜的,1171.072,1,14811775,2025-08-01 13:56:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
其实我看到这还挺感动的，扎克一句慢死了给我干笑了,930.311,1,16777215,2025-08-01 13:50:43,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好甜,1256.313,1,16777215,2025-07-31 23:24:43,48144431,4,A sinner has no right of choice,Angels of Death,27878479
摸头杀,1164.145,1,16777215,2025-07-31 23:22:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
电击小子？,794.61,5,16777215,2025-07-31 20:43:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
电击小子,673.009,5,14811775,2025-07-31 20:41:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
c姐,622.37,1,16777215,2025-07-31 20:12:29,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚照,362.61,1,16777215,2025-07-31 20:07:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
中二晚期,275.561,1,16777215,2025-07-31 20:05:54,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊啊啊啊啊好帅！好宠！,1256.593,1,16777215,2025-07-31 18:22:18,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哇哦好男人！,1144.591,1,16777215,2025-07-31 18:19:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
狂欢之椅,597.499,1,16777215,2025-07-31 18:09:59,48144431,4,A sinner has no right of choice,Angels of Death,27878479
可爱死了！,522.329,1,16777215,2025-07-31 18:07:59,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,416.546,1,16777215,2025-07-31 17:18:36,48144431,4,A sinner has no right of choice,Angels of Death,27878479
有点想问一下这个番讲的什么,0.845,1,16777215,2025-07-30 14:50:44,48144431,4,A sinner has no right of choice,Angels of Death,27878479
咂了呗，观众就看不了了,827.238,1,16777215,2025-07-30 14:31:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
电黑了？,943.231,1,15138834,2025-07-30 12:35:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
男主怎么有点好笑,839.785,1,14811775,2025-07-29 23:42:24,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这个扎克的叫声，我真的不行了。。,708.718,1,16777215,2025-07-29 14:56:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
突然有点心疼怎么办。,741.434,1,16777215,2025-07-28 21:34:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
突然有点心疼怎么办。,741.434,1,16777215,2025-07-28 21:34:52,48144431,4,A sinner has no right of choice,Angels of Death,27878479
你还是不是断罪的？ray没犯罪啊,1316.977,5,14811775,2025-07-28 20:38:23,48144431,4,A sinner has no right of choice,Angels of Death,27878479
瑞杰尔你磨磨叽叽的干哈？,852.5,5,14811775,2025-07-28 20:32:05,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊！,1260.052,1,14811775,2025-07-28 05:07:23,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,300.742,1,16777215,2025-07-27 15:40:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱,403.253,1,16777215,2025-07-27 15:02:53,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,1259.385,1,16777215,2025-07-27 13:58:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
丸辣！,616.04,1,16777215,2025-07-27 11:02:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
实在不行把西封开锁王叫来,56.847,1,16777215,2025-07-27 04:45:16,48144431,4,A sinner has no right of choice,Angels of Death,27878479
豹猫你们好甜,8.435,1,16777215,2025-07-26 19:08:36,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱,1022.072,1,16777215,2025-07-26 19:00:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
谁懂那声 啊 ，好萌,551.252,1,16707842,2025-07-26 15:33:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
100秒,918.313,1,41194,2025-07-26 13:50:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
看个蛋,884.692,1,16777215,2025-07-26 13:48:26,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这还是人吗,943.8,1,16777215,2025-07-26 13:06:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
有点可爱（bushi）,634.817,1,16777215,2025-07-26 13:03:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我们需要一些哒宰,38.142,1,15138834,2025-07-25 22:31:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我不会用镰刀杀了你 而是岁月,1079.613,1,16777215,2025-07-25 19:59:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
配音老师辛苦了,678.888,1,16777215,2025-07-25 15:04:50,48144431,4,A sinner has no right of choice,Angels of Death,27878479
凯茜泥,623.648,1,16777215,2025-07-25 15:03:48,48144431,4,A sinner has no right of choice,Angels of Death,27878479
声优辛苦了哈,287.293,1,16777215,2025-07-25 14:52:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,608.745,1,16777215,2025-07-24 18:47:50,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,598.834,1,16777215,2025-07-24 18:47:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
你就宠她吧,1154.425,1,16777215,2025-07-24 14:10:09,48144431,4,A sinner has no right of choice,Angels of Death,27878479
男主血就是厚,766.908,1,16777215,2025-07-24 12:57:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
心疼,843.094,1,16777215,2025-07-24 11:51:49,48144431,4,A sinner has no right of choice,Angels of Death,27878479
他不是怪物！,741.319,1,16777215,2025-07-24 11:50:00,48144431,4,A sinner has no right of choice,Angels of Death,27878479
cv老师嗓子还好吗,678.061,1,16777215,2025-07-24 11:48:36,48144431,4,A sinner has no right of choice,Angels of Death,27878479
