content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
wow,658.425,1,16777215,2025-07-23 18:36:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
233333333,1094.521,1,16777215,2025-07-23 18:01:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我好像听得到九六的狂暴,467.241,1,16777215,2025-07-23 17:58:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪！,374.046,1,16707842,2025-07-23 17:32:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚？,772.541,1,16777215,2025-07-23 16:18:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这就是高贵的京（金）A的实力吗,573.105,1,16777215,2025-07-23 11:21:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
跟我的牛说去吧,989.93,1,16776960,2025-07-23 09:29:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好尬。。。。。。。,356.74,1,16765698,2025-07-23 09:20:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大橘已定,1141.149,1,16777215,2025-07-23 09:13:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都是时臣的错,1208.721,1,16777215,2025-07-23 05:55:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
勇敢牛牛,974.461,1,16777215,2025-07-23 00:21:27,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我是秦始皇,409.652,1,16777215,2025-07-23 00:10:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
难道是新职位——teacher吗,253.987,1,16777215,2025-07-23 00:07:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
英雄救美啊,823.06,1,16777215,2025-07-22 21:41:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大富豪啊,676.799,1,16777215,2025-07-22 21:38:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝耍酒疯,344.206,1,16777215,2025-07-22 21:24:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
？？,666.153,1,16777215,2025-07-22 21:01:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
傲娇的王,665.475,1,16707842,2025-07-22 20:55:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
愉税           杂修,562.34,1,16707842,2025-07-22 20:53:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
杂修3,556.759,1,16707842,2025-07-22 20:53:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一天晚上五个从者都现身了，这对吗,459.018,1,16707842,2025-07-22 20:50:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有人吗,657.988,1,16777215,2025-07-22 19:51:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
他也是个苦命人,1191.808,1,16777215,2025-07-22 19:36:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
橘势大好,1144.534,1,15772458,2025-07-22 15:23:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
兰斯洛特[狂化]-Berserker,455.718,5,15138834,2025-07-22 14:52:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么好多农啊,616.267,1,16777215,2025-07-22 14:51:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
咋没人啊,1102.321,1,16777215,2025-07-22 13:07:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士不徒手而亡,581.21,5,15138834,2025-07-22 12:16:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不为一己之荣光,500.783,5,15138834,2025-07-22 12:14:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
666贞德厨无语了,1285.099,1,16777215,2025-07-22 10:59:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
猴子开大了,771.866,1,16777215,2025-07-22 01:16:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
时臣这里是真的蠢,695.566,1,16777215,2025-07-22 00:28:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚？！,752.231,1,15138834,2025-07-21 23:49:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
感觉和亚瑟王一个年代的,509.309,1,16777215,2025-07-21 23:17:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不是秘密进行吗？,357.67,1,16777215,2025-07-21 22:38:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
如果现在金闪闪开了ea是不是能收波大的,629.235,1,16777215,2025-07-21 22:36:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
hi,1156.158,1,16777215,2025-07-21 21:26:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一个英国人一个法国人世仇都能认错哈哈哈哈,1314.963,1,16777215,2025-07-21 20:40:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
啊呦唠唠唠唠唠,968.181,1,15772458,2025-07-21 20:36:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
祖传浪费令咒,699.419,1,16777215,2025-07-21 20:23:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
人呢,816.559,1,16777215,2025-07-21 19:38:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
出现了路灯！,396.807,1,16777215,2025-07-21 19:34:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
666,1118.046,1,16777215,2025-07-21 18:33:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我反而觉得刚才在场的saber最菜,1179.42,1,16777215,2025-07-21 15:55:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
呆毛实力真的有点菜啊,828.577,1,16777215,2025-07-21 15:46:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人？,481.314,1,16777215,2025-07-21 13:59:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
"感觉在撒娇。。(""▔□▔)",29.211,1,16777215,2025-07-21 13:54:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
？没人,645.862,1,16777215,2025-07-21 13:28:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
那不是炸了吗,903.439,1,16777215,2025-07-21 13:01:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
啥啥啥,862.518,1,16777215,2025-07-21 13:00:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
帅啊,843.856,1,16777215,2025-07-21 13:00:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
全扬个锤子，就算是闪同时应对这么多高端战力英灵也毫无胜算,740.633,1,16777215,2025-07-21 12:58:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
oi,642.002,1,16777215,2025-07-21 12:56:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
杂修～,556.916,1,16707842,2025-07-21 10:49:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪哥真男人,835.601,1,16777215,2025-07-21 10:48:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。,1102.157,1,16777215,2025-07-21 10:44:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都是武内脸,1293.609,1,16777215,2025-07-21 09:22:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
奥迪？,850.21,1,38979,2025-07-21 06:24:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
乐了,57.912,1,38979,2025-07-21 06:10:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
上一个站在电灯上的人已经被太阳化成灰了,416.088,1,16777215,2025-07-20 22:33:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
劝架王,1072.601,1,16777215,2025-07-20 22:18:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
和事佬,1065.322,1,16777215,2025-07-20 22:18:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
其实明牌最强的职业就是要集火灭掉，老师没错,874.579,1,16777215,2025-07-20 22:14:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
开始偷税,562.186,1,16776960,2025-07-20 22:11:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
00,1110.188,1,16777215,2025-07-20 21:28:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
teacher对线father,298.579,1,16777215,2025-07-20 21:08:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
高情商,1141.698,1,16777215,2025-07-20 20:33:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
其实在这举了8个小时的枪。,968.07,1,16777215,2025-07-20 19:11:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
《白费一个令咒》,1016.464,1,16777215,2025-07-20 18:38:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
咋没人呢？,981.883,1,16777215,2025-07-20 18:13:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
蓝胡子也被saber圈粉了,1281.501,1,16777215,2025-07-20 18:01:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有人吗,1151.227,1,16777215,2025-07-20 16:59:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
999,894.873,1,16777215,2025-07-20 16:54:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚,486.868,1,16777215,2025-07-20 16:35:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
他真好看,56.633,5,9487136,2025-07-20 16:30:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪哥真男人,826.857,1,16777215,2025-07-20 15:27:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪！,379.831,1,16776960,2025-07-20 15:23:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
666,759.794,1,16777215,2025-07-20 12:31:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
话说没人吗,1238.491,1,16777215,2025-07-20 11:42:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人吗,664.311,1,16777215,2025-07-20 11:32:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好好好,1105.267,1,16777215,2025-07-20 01:21:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
要撞大运了,975.211,1,16777215,2025-07-20 01:14:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大运来了,973.846,1,16777215,2025-07-20 01:14:27,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
此时的c还在吃小孩,541.785,1,16777215,2025-07-20 01:09:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这几句阿路基叫的我不行了 感觉在刀乱里面听刀男撒娇,875.754,1,16777215,2025-07-20 00:04:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
虽然他很菜,302.195,1,15138834,2025-07-19 23:33:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
和我的保险说去吧,984.173,1,16777215,2025-07-19 23:32:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
真是自信，不愧是大帝,24.998,1,15138834,2025-07-19 23:31:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
炸出俩真名废掉两个令咒，大帝这波拉满了,1081.929,1,16777215,2025-07-19 22:35:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
瞄了半天怎么还不开枪？,810.622,1,16777215,2025-07-19 22:18:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人？,553.178,1,16777215,2025-07-19 22:13:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
杂修.,401.733,5,16777215,2025-07-19 21:15:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪哥素质高尚,900.333,1,16777215,2025-07-19 20:54:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
李嘉图,1213.033,1,16777215,2025-07-19 20:41:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
，，，,833.986,1,16777215,2025-07-19 20:26:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪阶老是跟错人,876.379,1,16777215,2025-07-19 19:30:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
【】,0.0,1,16777215,2025-07-19 19:27:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哟哟哟哟,824.187,1,15138834,2025-07-19 18:27:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有烟无伤定律,573.692,1,16777215,2025-07-19 18:12:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人吗,509.807,1,16777215,2025-07-19 18:11:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
又搅事，我不行了太好笑了,992.611,1,16777215,2025-07-19 18:09:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
刚刚互吹吹出感情了？,843.709,1,16777215,2025-07-19 18:05:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝劝架,985.397,1,41194,2025-07-19 16:22:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
看到老东家激动了,756.034,1,16777215,2025-07-19 16:18:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪哥屁股太歪了 就为了自己过瘾,894.12,1,16777215,2025-07-19 16:08:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有点死了,1111.866,1,16777215,2025-07-19 14:58:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
b帅的,797.565,1,16777215,2025-07-19 13:55:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
太宠了,308.403,1,16777215,2025-07-19 12:57:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
弹幕怎么都没了,472.812,1,16777215,2025-07-19 11:56:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯是金闪闪的锚点吗,398.675,1,16777215,2025-07-19 09:06:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
两个lbt,1269.997,1,16777215,2025-07-19 02:31:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑死我了,373.757,1,16777215,2025-07-18 23:18:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好像贝利亚啊,808.886,5,15138834,2025-07-18 23:03:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这就是残酷的圣杯战争吗，这里面很多都是自己不希望死的,910.531,1,16777215,2025-07-18 22:40:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
逆天,57.497,1,16777215,2025-07-18 22:40:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好爽的打击感,771.856,1,16777215,2025-07-18 22:38:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
瓦斯爆炸,1161.278,1,16777215,2025-07-18 22:34:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
欧啦啦啦啦啦啦啦啦啦,967.348,1,16777215,2025-07-18 22:31:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都是时臣的错,1234.064,1,16777215,2025-07-18 22:16:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
国道对决,983.4,1,16777215,2025-07-18 21:49:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这波对对面的暗示真的太有实力了,920.856,1,16777215,2025-07-18 20:03:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪哥都是真男人！！！,825.59,1,16777215,2025-07-18 20:01:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
小南娘还挺傲娇,127.689,5,16777215,2025-07-18 20:01:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士不徒手而亡,763.672,1,16777215,2025-07-18 19:57:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哇还有大运,989.008,1,16777215,2025-07-18 15:12:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
废雾,270.926,1,16777215,2025-07-18 14:19:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
出现了路灯王,371.444,1,16777215,2025-07-18 11:53:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
sl,1170.47,1,16777215,2025-07-18 06:28:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一勺料汁,980.136,1,16777215,2025-07-18 02:44:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
石头,1256.042,1,16777215,2025-07-17 23:07:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
666变态,1293.128,1,16777215,2025-07-17 23:06:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有人吗,433.724,1,16777215,2025-07-17 22:20:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有人吗,433.724,1,16777215,2025-07-17 22:20:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
为什么不能和王者联动一下呀？,1000.803,1,16777215,2025-07-17 21:59:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
燕返,772.307,1,16777215,2025-07-17 20:35:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
出车祸了,1002.962,1,16777215,2025-07-17 19:50:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
人呢都,973.329,1,16777215,2025-07-17 19:06:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈哈,880.436,1,16777215,2025-07-17 16:51:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人？,1210.2,1,16777215,2025-07-17 16:35:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
百吨王来了（bushi),973.963,1,16777215,2025-07-17 16:08:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这是迪奥吗？,396.79,1,16777215,2025-07-17 16:03:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚,753.905,1,15138834,2025-07-17 16:01:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
弓兵玩的弓剑,634.95,1,15138834,2025-07-17 15:58:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝真男人！,1043.263,1,15138834,2025-07-17 15:41:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人？,559.194,1,16777215,2025-07-17 15:04:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大运,992.215,1,16777215,2025-07-17 11:20:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
森口,124.967,1,16777215,2025-07-17 11:06:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人吗,1104.06,1,16777215,2025-07-17 10:35:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怠惰上身,1310.214,1,38979,2025-07-17 04:58:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝真好,1044.074,1,16777215,2025-07-16 23:35:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
圆桌厨泪目,756.721,1,16777215,2025-07-16 23:16:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你跟我的保险说去吧,965.622,1,16777215,2025-07-16 23:13:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
啊啊啊,827.768,1,16777215,2025-07-16 20:14:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑死,1101.595,1,16777215,2025-07-16 19:49:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么没有弹幕 ,767.489,1,16777215,2025-07-16 19:34:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好天真呐,52.896,5,16707842,2025-07-16 19:20:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
西了有一会了,1096.136,1,16777215,2025-07-16 16:57:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我是奶龙，我才是乃龙,401.238,1,16777215,2025-07-16 16:43:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
人呢,1110.512,1,16777215,2025-07-16 16:21:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
认错人了啊，这不是贞德是亚瑟王啊,1265.041,1,16777215,2025-07-16 16:19:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃好像评分有1.4了,1100.686,1,16777215,2025-07-16 14:36:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
百吨王。？,976.276,1,16777215,2025-07-16 13:48:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。？我去,879.613,1,16777215,2025-07-16 13:46:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
停停停。？不是,832.22,1,16777215,2025-07-16 13:45:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。？,828.797,1,16777215,2025-07-16 13:45:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我不行了  被抓到了,252.279,1,16777215,2025-07-16 13:31:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这是第五集吗？……,460.477,1,16777215,2025-07-16 12:43:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
saber好弱啊,832.28,1,16777215,2025-07-16 12:38:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王菲被吓死了,1100.735,1,16777215,2025-07-16 12:18:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
绿！,1148.843,1,38979,2025-07-16 10:33:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哇，大运,981.803,1,16777215,2025-07-16 09:41:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
唉，果然又跟错人了，每一届的枪兵都这么无奈。,884.457,1,16777215,2025-07-16 04:03:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃好小只啊哈哈哈哈哈,133.63,1,16777215,2025-07-16 03:54:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
啊？,1320.697,1,16777215,2025-07-16 01:10:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
其实征服王这个联盟法很棒的啦，只不过其他人的御主比较勾心斗角,54.463,1,16777215,2025-07-15 23:29:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
镜子骑士（黑化版）,501.377,1,16777215,2025-07-15 22:28:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
装哥,545.527,1,16777215,2025-07-15 20:35:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
钢管落地.mp3,651.742,1,16777215,2025-07-15 18:17:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有人吗 ？,736.66,1,16777215,2025-07-15 16:36:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好帅,498.431,5,16777215,2025-07-15 15:49:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没有人吗,1096.853,1,16777215,2025-07-15 15:35:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这不还是乖乖听话了吗,721.471,1,16777215,2025-07-15 15:32:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
？哈哈哈笑死我,45.818,1,16777215,2025-07-15 15:00:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这哥是嬴政附体了是吧，笑死我了,669.989,1,16777215,2025-07-15 14:40:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不行了，尾巴有点娘是咋回事，笑死我,25.888,1,16777215,2025-07-15 14:24:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
111,823.87,1,16777215,2025-07-15 13:06:47,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好耶,661.433,1,16777215,2025-07-15 12:37:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,978.166,1,16777215,2025-07-15 12:24:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
感觉有点像贝吉塔呀,432.23,1,16777215,2025-07-15 12:16:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
令咒不一定是在手上的,925.505,1,16777215,2025-07-15 10:32:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好闪的弹幕,381.665,1,16707842,2025-07-15 07:52:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这是认成贞德了？,1318.095,1,16777215,2025-07-15 03:40:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
巴萨卡是3D建模吧，特效做的是真好,812.074,1,16777215,2025-07-15 03:34:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
占领空屏,907.492,1,16777215,2025-07-14 23:18:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我们都在用力的活着,991.336,1,16777215,2025-07-14 23:15:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大眼萌妹,1270.318,1,16777215,2025-07-14 22:28:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
莱纳,72.093,1,16777215,2025-07-14 22:25:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
谁能解释一下？这怎么了？,1306.611,1,16777215,2025-07-14 22:24:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你跟保险说去吧,991.674,1,16777215,2025-07-14 21:25:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,985.577,1,16777215,2025-07-14 21:05:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
费里西顶号了,25.656,1,16777215,2025-07-14 20:38:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
雁叔太慘了,1198.972,1,16777215,2025-07-14 20:14:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃好萌,1099.072,1,16777215,2025-07-14 20:11:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
兩個中二病,402.838,1,16777215,2025-07-14 19:54:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
御主好慘,130.746,1,16777215,2025-07-14 19:50:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃太可愛了,36.06,1,16777215,2025-07-14 19:48:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
23333是啥意思？,106.834,1,16765698,2025-07-14 18:46:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
双重否定表示肯定,82.858,1,16777215,2025-07-14 18:37:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
被创死？了,990.017,1,16777215,2025-07-14 18:32:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
为什么这么安静，好不习惯,842.899,1,16777215,2025-07-14 18:05:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
空屏？,978.137,1,16777215,2025-07-14 17:48:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
众所周知……,1108.45,1,16777215,2025-07-14 17:03:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
带派不老铁,978.17,1,16777215,2025-07-14 17:02:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
众知杯秘,578.712,1,16777215,2025-07-14 16:53:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
是你！格斯！,497.344,1,16777215,2025-07-14 15:09:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这下兰斯洛特和金闪闪都有话说了,1326.235,1,16777215,2025-07-14 15:03:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
兄弟见面，分外眼红,773.152,1,16777215,2025-07-14 14:47:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
死亡之座的圆桌骑士最强大的圆桌骑士,594.091,5,16777215,2025-07-14 14:47:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
三皇会战,382.726,1,16777215,2025-07-14 10:36:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
