content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
没有分享的义务！,525.379,1,16777215,2025-11-04 13:48:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜,1243.219,1,16777215,2025-11-04 01:12:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
进度条可以停了求求了,1026.327,1,16777215,2025-11-03 21:15:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
搬家了,1076.199,1,16777215,2025-11-03 21:11:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
完了完了完了完了完了完了完了完了完了完了,709.109,1,16777215,2025-11-03 21:10:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
能读心的大妖怪,194.46,1,16777215,2025-11-03 20:55:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好喜欢这集,429.85,1,16777215,2025-11-03 20:03:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
一直很好奇，玲子如何遇到那个让她心动的人呢,756.607,1,16777215,2025-11-03 12:52:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜,1236.708,1,16777215,2025-11-03 12:28:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
所以是这样玲子爱上了比试嘛哈哈哈,590.949,1,16777215,2025-11-03 01:21:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
所以刚刚这两句是在读他们心里的声音吗？,198.478,1,16777215,2025-11-03 01:09:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
从一个帅大叔的声音就搞抽象了。,193.723,1,16777215,2025-11-03 01:07:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我靠好美啊,381.739,1,16777215,2025-11-01 23:46:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你！,553.82,1,16777215,2025-11-01 23:04:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
快告诉,1020.813,1,16777215,2025-11-01 20:14:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊，我都玲子外婆,858.501,1,16777215,2025-11-01 20:11:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你这玩意还有多少页啊，怎么还有这么厚啊,178.712,1,16777215,2025-11-01 19:57:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
终于见到了外婆一面了啊,1357.342,1,16777215,2025-11-01 19:38:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
如果有能跨越时间的妖怪就好了，传达这个情绪,1379.357,1,16777215,2025-11-01 18:25:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
太悲伤了呜呜呜呜,1285.878,1,16777215,2025-11-01 18:24:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不可结缘  徒增寂寞,1175.831,1,16777215,2025-11-01 15:16:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不可结缘，徒增悲伤,1388.882,1,16777215,2025-11-01 09:42:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你！,555.695,1,16777215,2025-10-31 18:52:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
她是只能一个人呆着。。。,316.684,1,16777215,2025-10-30 14:55:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
想起来大王：“声音是可以变得么么哒”,203.512,1,16777215,2025-10-30 14:53:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第一张啊，第一名友人！！,1302.864,1,13369971,2025-10-29 16:02:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哭死,1234.532,1,16777215,2025-10-29 11:17:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这段BGM好好听,1283.869,5,16777215,2025-10-28 15:15:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
两个都好好啊,423.377,5,16777215,2025-10-28 14:47:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
娜娜米,98.28,1,16777215,2025-10-27 21:08:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你的名字,554.977,1,16777215,2025-10-27 00:27:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍子很漂亮,617.709,1,16777215,2025-10-26 18:27:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
最初的比试！,577.226,1,16777215,2025-10-26 18:26:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
神回,1327.972,1,16777215,2025-10-24 19:07:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
至不灭的你！！,188.436,1,16777215,2025-10-24 13:14:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你！友人帐的起源！,557.797,1,16777215,2025-10-23 23:59:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
最好的小妖怪,999.684,1,16777215,2025-10-23 16:14:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪：完啦,553.509,1,16777215,2025-10-23 16:04:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
此处环境描写的作用,1036.972,1,16777215,2025-10-23 11:08:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜 ,1410.791,1,16777215,2025-10-20 20:40:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哭死我了,1270.503,1,16777215,2025-10-20 20:38:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哎呀！！日本那个地方！还能一辈子不见面，真难受啊,1244.359,1,16777215,2025-10-20 13:08:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这声音好熟悉就是想不起来了,150.631,1,16777215,2025-10-19 12:24:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
竟然有腿,310.049,1,16777215,2025-10-17 04:18:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜,1340.686,1,16777215,2025-10-14 15:58:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这这这，这配音！！,171.206,1,16777215,2025-10-11 22:45:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
但一般人本来就看不见妖怪，无视才是正常的啊，除非它们知道玲子能看见妖怪,237.158,1,16777215,2025-10-10 19:19:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
日本高中生小圈子现象特别严重，转学生很费时间才能融入班级,698.617,1,16777215,2025-10-09 23:35:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜呜呜呜呜,1412.811,1,16777215,2025-10-09 18:48:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇 蓝色花田,1115.622,1,16777215,2025-10-09 11:05:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
先天性心脏病？,660.597,1,16777215,2025-10-09 10:51:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
尊哥和娜娜米！,159.102,1,16777215,2025-10-08 13:44:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
会有第8集的。,1428.981,1,16777215,2025-10-07 23:06:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不会完结的。,1428.981,1,16777215,2025-10-07 23:05:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
大家下期见。,1428.981,1,16777215,2025-10-07 23:05:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
没有告知的义务！,1128.516,1,16777215,2025-10-07 17:04:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
唔，我的友人帐终于出来啦,175.527,1,16777215,2025-10-07 15:38:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
应该是生病了，可能走掉了，或者出不了门,1086.738,1,16777215,2025-10-05 16:32:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好可爱哈哈哈,998.589,1,16777215,2025-10-05 10:43:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜,1229.228,1,16777215,2025-10-05 04:23:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
有刀,666.339,1,16777215,2025-10-05 03:49:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
看成田沼了2333,812.149,1,16777215,2025-10-04 20:51:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
夏目第一次哭给我们看 ꒦ິ^꒦ິ,1409.144,1,16777215,2025-10-04 12:12:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈怎么这么可爱,1087.4,1,16777215,2025-10-04 12:03:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好可惜,1250.216,1,16777215,2025-10-03 22:47:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
外婆攻的不行了,386.257,1,16777215,2025-10-02 11:58:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
把妹王,376.921,5,16777215,2025-09-27 18:51:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
总攻大人来了,259.18,1,16777215,2025-09-25 16:44:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
现在夏目都不怕妖怪了,149.329,1,16777215,2025-09-23 22:59:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1084.362,1,16777215,2025-09-23 21:38:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
说夜神月的笑死我了,223.918,1,16777215,2025-09-23 14:39:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
步豪！！！,662.5,1,16777215,2025-09-23 14:16:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
贵志妖力强会不会因为友人帐啊,812.11,1,16777215,2025-09-22 19:46:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
声音和样子完全不搭,154.037,1,16777215,2025-09-22 18:30:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个笑真的好忧伤又释怀啊,1277.799,1,16777215,2025-09-22 16:32:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
阴暗の怒视.jpg,998.266,1,16777215,2025-09-22 13:17:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
尊！,107.673,1,16777215,2025-09-21 12:51:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
祖传bgm,317.16,1,16777215,2025-09-19 21:53:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
123+,98.783,1,16777215,2025-09-19 16:45:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈哈哈,821.203,1,16777215,2025-09-19 07:05:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
起源,561.664,1,16777215,2025-09-19 01:55:53,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不可結緣,525.601,1,16777215,2025-09-18 03:33:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子做梦梦见苍子来找她了，呜呜呜呜,1364.574,1,16777215,2025-09-17 21:40:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是因为你啊,544.175,1,16777215,2025-09-17 21:26:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我哭死,1205.703,1,16777215,2025-09-16 13:50:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
居然是津叔,109.587,1,16777215,2025-09-14 21:56:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
韦一敏,228.647,5,15138834,2025-09-11 22:25:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪:啊？我吗？,827.925,1,16777215,2025-09-11 16:23:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍蓝野兽,614.01,1,16777215,2025-09-10 21:22:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
七海,99.991,1,16777215,2025-09-10 12:22:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不要你离开 距离隔不开～,1126.717,5,16777215,2025-09-10 07:29:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哭了,1353.803,1,16777215,2025-09-08 18:23:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我的CP啊,1196.983,1,16777215,2025-09-08 18:20:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
小妖怪做得好,992.771,1,16777215,2025-09-08 18:16:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你啊,550.431,1,16777215,2025-09-08 18:09:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
空目,170.702,1,16777215,2025-09-07 23:29:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
娜娜米？？,100.822,1,16777215,2025-09-07 23:22:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不要下这么合时宜的雨啊！,1030.185,1,16777215,2025-09-06 19:29:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
补豪,747.642,1,16777215,2025-09-05 12:43:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
展示猪肝,265.724,1,16777215,2025-09-04 13:43:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
INFJ,1169.911,5,16777215,2025-09-03 19:52:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
他分得清玲子和夏目耶,152.232,5,16777215,2025-09-03 19:29:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个妖怪没去找玲子，好像是因为不能离开这个地方。,1267.906,1,16777215,2025-09-03 00:40:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
还是很寂寞，所以不愿意回到以前一人的日子吧,1119.321,1,16777215,2025-08-31 17:18:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
最开始以为是妖怪？,363.721,1,16777215,2025-08-31 17:05:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
有同学吗。。。。。,1130.539,1,16777215,2025-08-31 13:42:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
梦开始的地方,1152.146,5,16777215,2025-08-31 10:23:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
恍然大悟,553.119,1,16777215,2025-08-31 03:15:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
才发现三三的嘴巴和它的屁屁一样都是X,1400.893,1,16777215,2025-08-30 14:27:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
让他带你去那片花海吧,1319.642,1,15138834,2025-08-30 01:14:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你叫！咕～,536.85,1,16777215,2025-08-28 23:36:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
塔子阿姨比玲子小一辈呢，别猜了,438.653,1,16777215,2025-08-28 23:34:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是俩独狼成了朋友,304.252,1,16777215,2025-08-28 23:30:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
万恶之源,551.193,1,16777215,2025-08-28 22:50:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
加纳,287.075,1,16777215,2025-08-28 18:26:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
应该是因为苍子才开始收集妖怪的名字的，毕竟友人帐第一页的菱恒,662.818,1,16777215,2025-08-28 16:13:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不好！！！,670.172,1,16777215,2025-08-28 15:09:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我好像刷到过这一集，结局是虐吗……,460.171,1,16777215,2025-08-27 16:28:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
！！！,1146.812,1,16777215,2025-08-27 15:36:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
QAQ,1238.867,1,16777215,2025-08-26 22:01:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
前面瓦尼塔斯的，一样,1132.52,5,16777215,2025-08-26 20:42:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
万恶之源啊啊啊啊,1147.733,1,16777215,2025-08-26 15:10:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
新bgm听得我眼泪刷刷的,1293.823,5,16777215,2025-08-25 13:44:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
此女是神,1036.493,1,16777215,2025-08-25 13:26:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
即使心情再不好，当你跟我一起打开这游戏的时候，我就开心的不得了。,187.793,1,16777215,2025-08-25 12:52:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
白雾花？,755.298,5,16777215,2025-08-25 12:35:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
美丽好心情,386.248,5,16777215,2025-08-24 23:01:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
此女美得好权威,375.711,5,16777215,2025-08-24 23:00:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好遗憾呀,1411.676,5,16777215,2025-08-24 13:37:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
[ohhhh],952.699,1,16777215,2025-08-24 10:06:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
津叔来了。我草,100.014,1,16777215,2025-08-23 23:05:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜,1345.283,1,16777215,2025-08-23 17:01:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这里是读了他俩的心里话吧,198.075,1,16777215,2025-08-22 22:24:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
三三真的好可爱呀哈哈哈哈哈哈好可爱,771.71,1,16777215,2025-08-22 15:24:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好悲伤啊 明明是晴天但是我好悲伤,755.651,1,16777215,2025-08-22 15:23:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜,1408.541,1,16777215,2025-08-21 19:37:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊啊，这熟悉的声音！！！,101.092,1,16777215,2025-08-21 13:16:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
《友人帐的由来》,92.274,1,16777215,2025-08-21 03:03:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
希望善良的人一直善良,1391.905,1,16777215,2025-08-20 23:59:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好可爱2333,1097.26,1,16777215,2025-08-20 23:53:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
大小眼2333,776.225,1,16777215,2025-08-20 23:49:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好可爱,459.929,1,16777215,2025-08-20 23:45:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
————————————————————————————————————————————————————————————————————————————————————————————————————,473.365,1,16777215,2025-08-20 15:37:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我受不了了嚎啕大哭,1361.216,1,16777215,2025-08-20 04:05:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我受不了了这个错过的be！呜哇哇哇哇,1204.037,1,16777215,2025-08-20 04:02:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
“声音是可以变的么么哒”,194.403,1,11890,2025-08-19 23:59:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哭了的汪一声,1321.704,1,16777215,2025-08-19 10:22:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜,1219.56,1,16777215,2025-08-19 10:20:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第一页名字,1150.184,1,16777215,2025-08-19 10:19:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
现实生活中 是不可能有这种错过的  不是古代,1265.209,1,16777215,2025-08-18 20:45:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
什么告白语气啊啊啊啊,1011.823,1,16777215,2025-08-18 20:35:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
确实不长就二十几分钟,186.641,5,16777215,2025-08-15 16:42:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
君の名は？,5.848,5,9599289,2025-08-15 13:22:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是不是八犬传里那个拥有八颗珠子之一的雕刻师,159.51,1,16777215,2025-08-14 21:27:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
跨、死我了,1268.265,1,16777215,2025-08-14 14:05:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不要啊,664.497,5,15772458,2025-08-11 21:44:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不愧是你,378.115,5,15772458,2025-08-11 21:39:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好看,1304.712,1,16777215,2025-08-11 18:14:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
丸辣有,670.607,1,16777215,2025-08-11 10:16:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍月草,1111.228,1,16777215,2025-08-11 05:34:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
故事的起源！,553.955,1,16777215,2025-08-11 00:07:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
纳兹麦，内狗,1046.832,1,16777215,2025-08-10 22:35:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
开服老玩家,173.803,1,16777215,2025-08-10 19:47:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊啊妖怪好辛苦！,1227.185,1,16777215,2025-08-10 17:02:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇！好美！！！,1105.834,1,41194,2025-08-10 16:59:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
没有眼皮也哭啊呜呜呜,1082.593,1,16777215,2025-08-10 16:59:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
完了肯定是身体原因,663.032,1,16777215,2025-08-10 16:52:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
竟然是你,550.288,1,16777215,2025-08-10 16:50:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
挺可爱,449.646,1,16777215,2025-08-10 16:48:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
前几季讲了大概,654.022,1,16777215,2025-08-09 22:31:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
最后错过了，哎,631.041,1,16777215,2025-08-09 22:31:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
潘多拉贡！,175.23,1,16777215,2025-08-09 18:13:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是刀子嘴豆腐心不要啊（悲伤）,626.229,1,16777215,2025-08-08 19:48:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我不行了，刚想夸这个声音好听，但是现在这个声音,193.097,1,16777215,2025-08-08 18:18:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇库哇库,747.754,5,16707842,2025-08-08 04:52:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好像啊,364.378,1,16777215,2025-08-08 00:23:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
good,325.826,1,16777215,2025-08-06 22:00:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我哭了,1232.38,1,16777215,2025-08-06 18:36:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个圆溜溜的眼睛好可爱,802.689,1,16777215,2025-08-05 15:01:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
已經找不到蒼子了 蒼子過完那個秋天就病死了,1402.624,1,16777215,2025-08-04 22:36:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
有代餐的自覺,1165.991,1,16777215,2025-08-04 22:31:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
会不会是刚好生病了,1080.018,1,16777215,2025-08-04 16:45:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不会又是妖怪吧,398.994,1,16777215,2025-08-04 16:26:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你磕上了,447.706,1,16777215,2025-08-04 01:12:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
辛美尔,1120.571,1,16777215,2025-08-03 20:34:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
禁术的开端,546.161,1,16777215,2025-08-02 19:10:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不用上学吗（bu shi,727.25,1,16777215,2025-08-01 23:16:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
大蓝波？！,221.823,1,16777215,2025-08-01 19:36:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
本集泪点暴多！！,102.435,5,16777215,2025-08-01 18:39:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这片花海不养闲人,1120.746,1,16777215,2025-08-01 13:28:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
万恶之源,549.719,1,16777215,2025-08-01 13:17:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈,195.962,1,16777215,2025-08-01 13:11:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
蓝波！,156.903,1,16777215,2025-08-01 01:02:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
thkl,506.286,1,16777215,2025-07-30 21:30:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
感觉在看长发纳兹咩，真的好像,1354.133,1,16777215,2025-07-30 13:21:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈,134.36,1,16777215,2025-07-30 00:56:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
此后这么多次比赛，夏目玲子只输过和苍子的第一次,1147.223,1,16777215,2025-07-29 22:45:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
糖果会越吃越饿的。,538.657,1,16777215,2025-07-28 21:03:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这女孩之前好像出现过。,346.19,1,16777215,2025-07-28 21:00:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
先天性心脏病吧,664.775,1,16777215,2025-07-28 17:01:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
