content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
还有金闪闪，不过闪闪是算两个职阶的吧archer 跟caster,433.257,1,16777215,2025-03-21 02:58:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
偷税吧,943.729,1,16777215,2025-03-20 19:43:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
后宫起火了,1155.031,1,15138834,2025-03-20 10:47:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
死啦？,878.206,1,16777215,2025-03-18 19:13:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
碰到了,722.878,1,16777215,2025-03-18 12:45:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
-1,384.275,1,16777215,2025-03-18 12:39:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我觉得这个不好,274.878,1,16777215,2025-03-18 12:37:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你觉得这个,38.803,1,16777215,2025-03-18 12:34:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这个表情，哈哈哈哈哈,628.7,1,16777215,2025-03-18 05:08:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber不喜欢吃胡萝卜，只有她碗里没有,1071.613,1,16777215,2025-03-17 12:11:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛，是不是英国人？,325.826,1,16777215,2025-03-16 14:24:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱居然是正常的?,973.283,1,16777215,2025-03-15 01:11:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
没有老虚的世界,1151.69,1,16777215,2025-03-12 23:36:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
teacher,810.804,1,16777215,2025-03-12 23:29:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
老师更向着樱哈哈哈哈哈哈哈,1125.626,1,16777215,2025-03-11 19:17:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
214？,704.104,1,16777215,2025-03-09 17:44:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
+++,1185.252,1,16777215,2025-03-09 15:09:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
难绷,1126.157,1,16777215,2025-03-08 12:57:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这条线脏砚没死，也没和凛相认，也不好过,1060.185,1,16777215,2025-03-07 23:36:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
征服王没教好,385.72,1,16777215,2025-03-06 13:04:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我靠还真是,977.186,1,16777215,2025-03-05 12:26:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
老虎   放弃了思考,1039.25,5,16765698,2025-03-04 01:13:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红A：啊对对对,1340.729,1,16777215,2025-03-03 22:56:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红A的自我修养,1301.416,1,16777215,2025-03-03 22:55:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：我总是被震惊,702.354,1,16777215,2025-03-03 22:47:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
真的好安静,1102.187,1,16777215,2025-03-03 20:38:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
“无法灵体化”？,547.937,1,16777215,2025-03-03 20:28:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
别的master提供魔力 士郎提供饭,580.787,1,16777215,2025-03-03 12:25:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
笑死我了,249.406,1,16777215,2025-03-02 19:13:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我金闪闪呢,457.064,1,16777215,2025-03-01 10:52:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
前面的别瞎分析啊,1067.362,1,16777215,2025-03-01 09:07:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
天之锁：？,39.316,1,16777215,2025-02-28 19:50:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
日本称呼爹都是直呼其名的吗,165.748,1,16777215,2025-02-28 12:06:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呦，安杰罗,152.729,1,16707842,2025-02-27 22:38:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
是敌非友哈哈哈哈哈哈,266.034,1,16777215,2025-02-27 19:14:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,984.446,1,16777215,2025-02-27 13:52:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,978.159,1,16777215,2025-02-26 21:26:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
愉悦是吧,911.301,1,16777215,2025-02-26 21:26:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
高汤,56.491,1,16777215,2025-02-26 12:27:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
两个都慌了,1122.09,1,16777215,2025-02-23 13:26:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱吃醋了hhh,693.432,1,16777215,2025-02-23 13:17:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红A好帅,1216.642,1,16777215,2025-02-22 17:17:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
断钢神剑,161.398,1,16777215,2025-02-22 15:58:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王:为什么只能看到半边天空？,1051.314,1,16777215,2025-02-22 02:00:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
觅食的呆毛王,730.903,1,16777215,2025-02-22 01:53:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎：步豪,255.09,5,16777215,2025-02-15 23:12:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我丢，这不Asuka吗！,1152.276,1,16777215,2025-02-15 21:49:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
学长的女朋友吗,972.564,5,16777215,2025-02-15 15:02:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这个女孩是我的女朋友,766.041,5,16777215,2025-02-15 14:57:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
魔女的茶会,1213.188,1,16777215,2025-02-15 14:56:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
英雄所见略同啊,736.365,1,16777215,2025-02-15 14:56:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
骨架,1171.697,1,16777215,2025-02-15 14:55:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你居然背着我在外面找了个呆毛,686.141,1,16777215,2025-02-15 14:54:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王美呆了啊,346.795,1,16777215,2025-02-15 14:45:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
面白いこと,250.27,1,16777215,2025-02-15 14:38:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
To郎是没有欲望吗？,1084.297,1,16707842,2025-02-15 14:14:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我嘞个路飞心,358.544,1,16777215,2025-02-14 20:48:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
真就战役开启了呗。,1129.889,1,16777215,2025-02-14 14:28:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
可这是凛线啊,1027.175,1,16777215,2025-02-13 11:09:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
笑死,1222.157,1,16777215,2025-02-12 23:59:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：啊啊啊她是谁？！,683.516,1,16777215,2025-02-12 23:49:50,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
并非最容易,1306.361,1,8700107,2025-02-12 21:43:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
明天寒假结束了怎么办兄弟们,173.971,5,16777215,2025-02-12 20:15:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
怎么像妈妈带着儿子逛街,638.926,5,16777215,2025-02-12 19:22:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
“总算肯走了吗”,275.095,1,15138834,2025-02-12 15:32:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凭什么后来者居上～～,1045.246,1,16777215,2025-02-12 13:45:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
《底牌》,1266.511,1,16777215,2025-02-11 23:42:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
“我会杀了他”,1323.54,1,16777215,2025-02-11 20:41:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
要说强那肯定要看人类恶Beast ,438.773,1,15138834,2025-02-11 12:14:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你倒是补魔啊,596.408,1,16777215,2025-02-10 23:56:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王美如画,301.719,1,16777215,2025-02-10 18:14:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
经费在燃烧,162.371,1,16777215,2025-02-10 18:10:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
绫波丽同款,285.504,1,16777215,2025-02-10 16:02:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
豹人借助藤村身体降临,1126.403,1,16777215,2025-02-10 07:44:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
想笑了,752.881,1,16777215,2025-02-10 03:08:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好的，薇尔莉特·潘德拉贡,533.12,1,16777215,2025-02-09 19:57:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
瓦斯又双叒叕泄露了,575.063,5,16777215,2025-02-09 17:34:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
美霖,316.007,5,16777215,2025-02-09 17:30:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
嘟嘟哒嘟嘟哒,1204.047,1,16777215,2025-02-09 09:11:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
实话实说罢了,980.324,1,16777215,2025-02-09 09:07:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好，不是老虚的剧本,59.146,1,16777215,2025-02-08 18:12:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王怎么呢这么可爱,633.749,5,15138834,2025-02-07 16:42:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛动了！,323.791,1,16777215,2025-02-07 15:36:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
其实这是言峰绮礼送给凛的，不知道saber知道后会怎么想,543.921,1,16777215,2025-02-07 09:32:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber:这个卫宫不一样,540.021,1,16777215,2025-02-07 09:31:51,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
真诚才是必杀计,370.858,1,9599289,2025-02-06 18:07:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
骇人恶兽,1179.697,1,16777215,2025-02-06 16:25:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不是，是这个战意？,1134.942,1,16707842,2025-02-06 12:56:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱肯定是知道的啊,1034.562,1,16707842,2025-02-06 12:54:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王好颜艺,319.13,1,16707842,2025-02-06 12:41:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
虽然不知道老虎对士郎爱不爱，但是蘑菇有说士郎跟老虎表白老虎真的会答应哦,1125.318,5,16707842,2025-02-06 12:14:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真让你说对了,980.31,5,15138834,2025-02-05 13:00:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Teacher,821.067,5,15138834,2025-02-05 12:53:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好喜欢傲娇啊,227.872,5,15138834,2025-02-05 12:35:00,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
左边女仆眼睛里面没有高光,51.782,5,15138834,2025-02-05 12:32:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
出现了，teacher!,752.176,1,16777215,2025-02-05 02:24:50,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
《朋友》,978.05,1,16777215,2025-02-05 00:11:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
金闪闪,457.131,1,16777215,2025-02-04 23:04:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
愉悦,937.02,1,16777215,2025-02-04 09:12:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
怎么办，她有点可爱,945.543,1,16777215,2025-02-03 22:46:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber真的越活越年轻,832.803,1,16777215,2025-02-03 22:44:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
习武之人,827.523,1,16777215,2025-02-03 22:43:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
抓几个人来给她吃不就好了,591.847,1,16777215,2025-02-03 22:39:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
实际上皮肤很白的人光线再暗也是白的发光的,18.669,1,16777215,2025-02-03 22:29:00,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好黑啊,13.649,1,16777215,2025-02-03 22:28:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
英灵卫宫：你要是真杀了他了，我就不存在了。,1326.109,1,16777215,2025-02-03 16:35:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
此时应响起冬木逺景,297.374,5,16777215,2025-02-02 20:05:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不。不对！,1131.88,1,16777215,2025-02-02 19:28:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：坏了,1005.593,1,16777215,2025-02-02 12:49:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好好看,321.543,1,16777215,2025-02-02 00:02:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
酮体！！,35.84,1,16777215,2025-02-01 23:54:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
哇哦！,21.32,1,16777215,2025-02-01 23:54:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：她太美丽 是个劲敌,685.04,1,16777215,2025-02-01 22:12:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
嘟嘟达嘟嘟达,1161.788,1,16777215,2025-02-01 21:35:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
又是瓦斯泄露,1198.835,5,15138834,2025-02-01 08:48:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
来打（误）,426.31,1,16777215,2025-01-31 23:53:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
私闯民宅？捉了！,1138.042,5,15138834,2025-01-31 22:23:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王一脸懵,1021.402,5,16707842,2025-01-31 22:20:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王美如画！,543.498,5,16707842,2025-01-31 22:10:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
誓                             言,356.293,5,16707842,2025-01-31 22:06:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我知道各位在干什么，所以请收回你的行为,16.342,5,16707842,2025-01-31 22:01:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
众所周知，算了，不想说了,565.605,1,16777215,2025-01-31 18:43:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好家伙，还真是的,981.691,1,16777215,2025-01-31 16:46:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王の乖巧,303.945,5,16707842,2025-01-30 17:30:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红a是士郎，但士郎不是拱a,913.137,1,16777215,2025-01-30 14:17:50,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
让我们说中文,655.211,5,16777215,2025-01-30 13:30:50,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好尖的脸,184.159,1,16777215,2025-01-30 11:56:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
军刀女士,1009.684,1,16777215,2025-01-30 11:46:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
快点去偷税,927.848,1,16777215,2025-01-29 11:35:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
有的兄弟，有的像我这么厉害的一共有7个。,410.373,1,16777215,2025-01-28 14:48:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
06的感觉,311.245,1,15138834,2025-01-28 13:58:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾妻美如画,140.731,1,16777215,2025-01-27 18:02:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
怎么有皇,1172.266,5,16777215,2025-01-27 13:24:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
美神降临啊。我樱美如画啊,613.368,1,16777215,2025-01-27 13:01:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我一直觉得士郎是故意说凛大小姐胖的,246.33,1,16777215,2025-01-26 21:23:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
圣骸兽,1182.961,1,16777215,2025-01-26 18:37:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我滴个上骨巨鳄来！！！,1175.746,1,16777215,2025-01-25 21:19:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
自带进食音效,1065.773,1,16777215,2025-01-25 21:07:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
zhidai,1081.47,1,16777215,2025-01-25 21:06:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
06版直接被B叔腰斩了,347.32,1,16777215,2025-01-24 23:13:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
藤姐有眼光,726.315,1,16777215,2025-01-24 17:03:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还有teacher,439.065,1,16777215,2025-01-24 12:47:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
真相：万能的阿瓦隆,328.951,5,16707842,2025-01-24 11:18:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
EA：闪闪不让用啊,41.87,1,16707842,2025-01-24 11:15:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不认识的跟我读：阴炁dan弹,1164.544,1,16777215,2025-01-24 10:37:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
教科书式的傲娇,249.703,1,16777215,2025-01-24 07:58:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
后宫起火了,1132.825,1,16777215,2025-01-22 13:20:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：明明是我先来的,678.917,1,16777215,2025-01-22 13:14:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
标签打的是后宫片,1120.018,1,16777215,2025-01-20 20:11:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这里跟06版不一样了吧,1138.238,1,16777215,2025-01-20 19:21:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
麻婆给凛的,546.601,1,16777215,2025-01-20 03:12:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
《战意之所在》,1134.635,1,16777215,2025-01-20 02:18:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
古老的饿肚之王,624.362,1,16777215,2025-01-18 14:15:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
被偷家了,686.769,1,16777215,2025-01-18 09:52:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
一屋子美女,1134.604,1,16777215,2025-01-18 08:26:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
看数码宝贝的也来了,1186.162,1,6830715,2025-01-16 22:39:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
骨王也来凑热闹了,1181.648,1,6830715,2025-01-16 22:39:00,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
哥布林杀手也来了,1177.713,1,15138834,2025-01-16 22:38:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
可恶啊，红a不要刻板印象,1216.864,1,15138834,2025-01-16 06:58:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
啊啊啊,306.921,1,16777215,2025-01-15 14:14:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
她爹是不是也很爱以这个姿势站在天台上,1237.609,1,16777215,2025-01-14 00:59:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这真的不是个美食番么,1063.072,1,16777215,2025-01-14 00:53:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
鲣鱼刺身？,1062.296,1,16777215,2025-01-14 00:52:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
老虎和士郎怎么都投降了,1015.65,1,16777215,2025-01-14 00:50:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
老虎你摩托车都不要了？,994.76,1,16777215,2025-01-14 00:48:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你猜怎么着，他俩还真认识,977.392,1,16777215,2025-01-14 00:47:51,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎这一季的穿搭帅了好多,652.476,1,16777215,2025-01-14 00:37:00,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber在这季里情感丰富了好多,629.019,1,16777215,2025-01-14 00:35:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这父子俩怎么就两个极端呢,354.967,1,16777215,2025-01-14 00:29:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这什么台词,188.262,1,16777215,2025-01-14 00:23:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
钱在燃烧的气味,169.507,1,16777215,2025-01-14 00:22:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
后宫起火,1006.314,1,16777215,2025-01-13 02:15:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
萝莉,33.571,5,15138834,2025-01-12 14:54:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
两仪式,692.007,1,16777215,2025-01-12 13:38:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
自己杀自己,1274.183,1,16776960,2025-01-12 12:26:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
金闪闪:真的假的（doge）,37.187,1,16707842,2025-01-12 10:48:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
原来能看出来是英国人啊,773.81,1,16777215,2025-01-11 22:35:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：不是你说她叫什么？,1009.891,1,16777215,2025-01-11 18:56:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这么小的姑娘是他爸的朋友。,983.274,1,16777215,2025-01-11 18:01:03,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,989.703,1,16777215,2025-01-10 02:55:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
就是毒药,1239.696,1,16777215,2025-01-09 23:12:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是我操,980.775,1,16777215,2025-01-09 16:41:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
纯粹武夫,827.927,1,15138834,2025-01-09 12:02:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
车里巨人,1200.352,1,16777215,2025-01-09 00:07:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
太太的女儿也是风韵犹存,26.065,1,16707842,2025-01-06 19:52:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱已经知道怎么回事了,1013.034,1,16777215,2025-01-05 19:42:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
摄影师你被升职了,257.088,1,16777215,2025-01-05 00:09:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱这会已经明白了,1008.435,1,16777215,2025-01-02 13:30:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
