content,rate,rate_label,time,user_name,subject_id,anime_title,anime_rank,anime_score
"什么叫常看常新的搞笑动画，也就银他妈了
搞笑番中也很少见的塞入巨量恶搞梗，不同人群也能够看懂相当一部分的梗而爆笑，主打一个量大管饱，总能你看懂的梗。无论是jump内部恶搞，还是高达，现实梗，地上波综艺，当红偶像演员都能平等的恶搞。这番神奇的点在于常看常新，随着阅历增加，能看懂的梗变多了。",10,超神作,2024-11-24 11:19,厄尔尼诺,247,银魂,23,8.7
2024-11-12,0,未评分,2024-11-24 00:00,楼上打碟的神父,247,银魂,23,8.7
7/19,0,未评分,2024-11-19 20:52,Akuro,247,银魂,23,8.7
ep23搁置,6,还行,2024-11-18 23:30,地球救済ハンター,247,银魂,23,8.7
银他妈！！！！,10,超神作,2024-11-18 11:20,椒盐皮皮拉皮拉鱼,247,银魂,23,8.7
《我们仍未知道那天银魂是怎么在日本黄金档播出的》，本身作品入门，还是会有一点小大的门槛，一直到60集左右，我才沉浸进去,9,神作,2024-11-16 02:19,宿睡的明月,247,银魂,23,8.7
有笑有泪的现代日常故事。,8,力荐,2024-11-13 23:36,小恶魔不太涩,247,银魂,23,8.7
期末周看了两百集,9,神作,2024-11-7 16:57,X_galaxy,247,银魂,23,8.7
开始重看,0,未评分,2024-11-6 23:42,Kazari,247,银魂,23,8.7
最伟大的民工动画，其他的往后稍稍。,0,未评分,2024-11-4 12:51,洋葱剑士,247,银魂,23,8.7
当年还是因为鱼丸大大的武士之魂而入坑的，该燃的地方很燃，该感动的地方很感动，该没节操的地方很没节操。不过略为可惜的是部分单元回不是很对胃口。,9,神作,2024-11-3 23:09,黑色的左下角,247,银魂,23,8.7
有些梗现在看来已经没那么好笑了，但总体来说还是可以看下去的，也有很多点子很棒，这个名次真是不意外,0,未评分,2024-11-2 23:13,。。。。。。,247,银魂,23,8.7
我的入坑作，在我心中地位无可替代。搞笑，热血，无厘头，下三路，慵懒，但又有一种难以掩盖的对自己生活的珍视和热爱。或许此生都不会再有这样的动画了,9,神作,2024-10-31 22:33,HUI,247,银魂,23,8.7
天然卷没有坏人 狠狠吸引了我 无厘头,9,神作,2024-10-31 19:54,静枫_,247,银魂,23,8.7
搞笑向必看，不过太长了看多了有点审美疲倦。,7,推荐,2024-10-29 00:02,看遍万千山河,247,银魂,23,8.7
さらば、銀さん,8,力荐,2024-10-27 14:21,下北沢慧音,247,银魂,23,8.7
过于无厘头了，并不是很喜欢。,4,较差,2024-10-25 17:22,yuezhuosc,247,银魂,23,8.7
越往后剧情开始越来越套路化，本来可以很好的,7,推荐,2024-10-24 22:32,DuO不看异世界,247,银魂,23,8.7
经典,0,未评分,2024-10-23 19:38,愿世长安,247,银魂,23,8.7
rip,0,未评分,2024-10-21 22:17,像这样我听见,247,银魂,23,8.7
第一季201集，完结撒花！横跨两年的陪伴，不愧是经典之作，有笑有泪，有热血有日常，像一包永远吃不完的薯片一样每次点开总是时光飞逝。第二季再见? ​​​,10,超神作,2024-10-18 18:11,夜辻freaky,247,银魂,23,8.7
想说的另一部说过了，补个评分,10,超神作,2024-10-16 17:04,又欠忄俞,247,银魂,23,8.7
节操,8,力荐,2024-10-14 13:28,一夜,247,银魂,23,8.7
真的是最喜欢的一集,9,神作,2024-10-13 09:29,heimanba666,247,银魂,23,8.7
银tm真的是我人生中最重要的一部番之一,0,未评分,2024-10-8 21:30,次元骑手,247,银魂,23,8.7
努力了几次 还是没看下去,0,未评分,2024-10-8 16:58,Necoboro,247,银魂,23,8.7
"与其想着怎么漂亮的死
不如去想怎么漂亮的活着吧",9,神作,2024-10-6 18:17,银时,247,银魂,23,8.7
目前来说很喜欢,8,力荐,2024-10-5 23:53,Roxy,247,银魂,23,8.7
我将我的节操弃置于此,10,超神作,2024-10-5 02:48,uyti,247,银魂,23,8.7
我一定要把银魂补完啊！以此为证啊！,10,超神作,2024-10-4 20:51,Queenie3104,247,银魂,23,8.7
希望自己以后也能成为靠谱的大人,10,超神作,2024-9-30 12:40,shiki,247,银魂,23,8.7
没节操,8,力荐,2024-9-26 21:31,NekoArc,247,银魂,23,8.7
我只看了前100左右真的好好笑，好好玩,9,神作,2024-9-25 00:19,czjun,247,银魂,23,8.7
同上,0,未评分,2024-9-24 22:21,三块不能再多了,247,银魂,23,8.7
三俗笑话实在是笑断气了，个个鲜活可爱的角色是别的搞笑动画得不到的体验。2015年星空卫视，入宅、参与塑造口味的作品。,8,力荐,2024-9-23 00:32,远上,247,银魂,23,8.7
补标,1,不忍直视,2024-9-19 22:33,草莓牛奶,247,银魂,23,8.7
补,7,推荐,2024-9-19 00:39,小写,247,银魂,23,8.7
真正能代表一个时代的动画,10,超神作,2024-9-17 12:08,布兹鱼,247,银魂,23,8.7
长期,0,未评分,2024-9-17 06:15,余暮の迟,247,银魂,23,8.7
德不配位！,1,不忍直视,2024-9-11 20:59,可奈味,247,银魂,23,8.7
是我极少数愿意重看并且重看过不止一遍的番,10,超神作,2024-9-11 14:50,Mio,247,银魂,23,8.7
节操什么的早就不重要了,9,神作,2024-9-11 00:18,天子恒,247,银魂,23,8.7
印象最深的是沙雕↖(^ω^)↗,8,力荐,2024-9-9 16:21,陈栀绪升天说,247,银魂,23,8.7
搞笑动画巅峰,9,神作,2024-9-5 01:19,レミリア・スカーレット,247,银魂,23,8.7
人生动画,10,超神作,2024-9-4 22:22,Tsurukawa,247,银魂,23,8.7
系列总评价,8,力荐,2024-9-4 13:10,天川夢遊,247,银魂,23,8.7
我的中二节操都留在了这里,10,超神作,2024-9-2 21:40,天降,247,银魂,23,8.7
