content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid,clean_content,segmented
C C C,312.718,5,38979,2025-07-17 07:00:54,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,C C C,C C C
致敬传奇Ob 一串字母小姐,260.866,5,41194,2025-07-11 00:16:43,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,Ob,Ob
致敬传奇乐队The Who,568.338,5,16777215,2025-06-22 00:16:25,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,The Who,The Who
这也有点像cabuss,43.556,1,16777215,2025-06-18 00:36:31,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,cabuss,cabuss
MEM啾：内行啊,651.672,5,16776960,2025-06-06 01:07:15,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,MEM,MEM
乐队目标一共四个字，乐队是band目标是目标WOW,453.413,5,16777215,2025-06-01 18:41:09,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,bandWOW,bandWOW
ohno你要踩雷了,611.986,5,16777215,2025-05-31 17:31:39,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,ohno,ohno
大学：SO？仁菜：你哪个？不认识,640.794,1,16777215,2025-04-17 21:41:41,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,SO,SO
3c+3c,1080.555,1,16777215,2025-04-04 23:05:54,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,3c3c,3c3c
niko，hunter，monesy，hooxi，jks,1269.236,5,15138834,2025-04-03 13:10:53,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,nikohuntermonesyhooxijks,nikohuntermonesyhooxijks
lu宝,79.902,1,16777215,2025-03-23 17:42:27,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,lu,lu
突然想到486介绍meme和亚刻邀请meme的视频了,1210.761,1,15138834,2025-03-21 12:53:03,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,486memememe,486memememe
hello,56.193,5,16777215,2026-02-23 00:13:14,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,hello,hello
Bocchi门 永存 !,348.096,5,16777215,2026-02-06 20:32:54,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,Bocchi,Bocchi
攻略NPC进度+50%,735.911,1,16777215,2026-01-15 21:41:51,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,NPC50,NPC50
骗你的，Bochi漫画现在有11万了,345.273,1,16777215,2025-12-26 22:48:58,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,Bochi11,Bochi11
EADGBE,1236.848,1,16777215,2025-08-26 21:24:45,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,EADGBE,EADGBE
go团到最后也才200粉,330.707,1,16777215,2025-08-21 18:04:47,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,go200,go200
小智（satoxi）（雾,1200.359,1,16777215,2025-07-17 22:30:37,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,satoxi,satoxi
不得不说小智好典的intj。,544.829,1,16777215,2025-07-09 18:34:39,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,intj,intj
666kards,953.047,5,16777215,2025-06-28 00:10:40,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,666kards,666kards
Kirakira,1260.75,1,16777215,2025-06-24 16:40:56,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,Kirakira,Kirakira
mmk的xp是女子高中生,649.795,5,16765698,2025-06-14 22:28:00,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,mmkxp,mmkxp
prprprpr,223.086,1,16777215,2025-05-30 16:51:41,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,prprprpr,prprprpr
kuwasiku,1193.27,1,16777215,2025-05-26 04:01:03,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,kuwasiku,kuwasiku
war face,816.512,1,16777215,2025-05-01 13:53:54,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,war face,war face
chatgpt,457.381,1,16777215,2025-04-27 18:01:37,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,chatgpt,chatgpt
mms咋穿的跟个特种兵一样,605.928,1,15138834,2025-04-08 21:16:54,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,mms,mms
68：Say my name.,548.711,1,16777215,2025-03-27 00:39:07,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,68Say my name,68Say my name
Nina要蒸熟了hhhhh,260.843,1,16777215,2026-04-27 19:03:11,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,Ninahhhhh,Ninahhhhh
好帅啊，MM k,1338.428,1,16777215,2026-04-16 16:31:33,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,MM k,MM k
rider kick,658.925,1,15138834,2026-04-11 16:07:54,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,rider kick,rider kick
prpr,226.836,1,16777215,2026-03-29 22:09:01,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,prpr,prpr
囧比哇得ki得鲁？,1203.571,5,16777215,2026-03-22 15:28:12,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,ki,ki
太ROCK了,298.263,1,16777215,2026-03-03 22:42:36,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,ROCK,ROCK
eir,711.106,1,16777215,2026-02-24 00:47:41,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,eir,eir
wo,32.336,1,16777215,2026-02-23 02:26:42,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,wo,wo
JO级生物,1341.412,1,16777215,2026-02-22 01:44:12,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,JO,JO
吃一堑x6,108.89,1,16777215,2026-02-21 13:15:45,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,x6,x6
M C T P全地形丛林迷彩,609.416,1,15138834,2026-02-18 13:09:05,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,M C T P,M C T P
wou,1154.744,1,16777215,2026-02-18 10:08:50,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,wou,wou
mmk好美TT,226.92,1,16777215,2026-02-16 17:48:27,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,mmkTT,mmkTT
fi发力了,707.716,1,16777215,2026-02-14 20:50:33,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,fi,fi
nord我草,1149.834,1,16777215,2026-02-13 16:58:19,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,nord,nord
muzumi,1090.029,1,16777215,2026-02-13 16:57:15,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,muzumi,muzumi
好base的base,1150.984,1,16777215,2026-02-11 16:31:15,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,basebase,basebase
这跟MC迷彩沾边么,608.468,5,16777215,2026-02-10 22:17:37,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,MC,MC
我的4k呢,986.969,1,16777215,2026-02-08 20:20:34,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,4k,4k
许哥是区，但showmaker不是,729.141,1,16777215,2026-02-04 20:54:29,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,showmaker,showmaker
Star,1142.082,5,16777215,2026-02-02 23:30:03,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,Star,Star
keyboard智智也好敏感,733.317,1,16777215,2026-02-02 03:23:27,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,keyboard,keyboard
大学:damn!,996.069,1,16777215,2026-01-21 01:20:56,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,damn,damn
ropz，这是一场伟大的转会！,1277.277,1,16777215,2026-01-20 03:34:56,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,ropz,ropz
出现了Sp界桃香,1340.477,5,16777215,2026-01-19 22:37:00,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,Sp,Sp
sg？,922.564,5,16777215,2026-01-11 01:54:41,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,sg,sg
Hi,65.489,5,16777215,2026-01-11 01:51:10,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,Hi,Hi
武道馆major,909.768,1,16777215,2025-12-31 23:50:15,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,major,major
WOW,893.645,5,16777215,2025-12-30 18:11:03,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,WOW,WOW
bang高祖，里面好像也有这样的武道馆哎,965.323,1,16777215,2025-12-28 01:05:34,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,bang,bang
大论monster,1031.977,1,16777215,2025-12-25 00:47:26,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,monster,monster
才2W 自媒体随便搞搞都200W了吧,338.31,1,16777215,2025-12-16 22:36:06,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,2W 200W,2W 200W
666还有k友,966.139,1,16777215,2025-12-14 19:33:07,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,666k,666k
出隐藏cg了,758.418,1,16777215,2025-12-09 18:29:20,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,cg,cg
专业DJ手,544.954,1,16777215,2025-11-16 15:23:05,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,DJ,DJ
mmk不敢定目标。所以她只能欺骗自己‘只要永不毕业的清音社‘就好了,399.087,1,16777215,2025-11-08 16:18:49,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,mmk‘‘,mmk ‘ ‘
=-0\]0/p,0.463,1,16777215,2025-10-23 23:17:59,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,00p,00p
这不是vvs的主线嘛,437.571,1,38979,2025-10-19 23:42:53,27304791806,6,离群者赞歌,少女乐队的呐喊,113639415678529,vvs,vvs
mmk：毕业证get,1421.331,1,16777215,2024-12-14 11:03:12,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,mmkget,mmkget
Soyorin？,369.017,5,16777215,2024-12-14 20:01:43,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Soyorin,Soyorin
根据这集表现，我怀疑nina是刺图案第二大力的。486单人背不起mmk，而nina背起来了,1054.934,1,16707842,2024-12-15 15:08:13,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,nina486mmknina,nina486mmknina
魅魔486酱 suki,751.146,5,16777215,2024-12-14 20:23:04,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,486 suki,486 suki
I am th…走错了（,918.501,5,16707842,2024-12-14 10:30:05,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,I am th,I am th
K-ON学历目前最高了 阿梓最后也去唯她们学校了 5人组最强唯还有2个保送级别,514.318,1,16777215,2024-12-18 00:44:53,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,KON  52,KON 52
唯一一首动画出之前就已经在网上发过mv的曲子,1335.25,1,16777215,2024-12-24 14:15:38,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,mv,mv
mmk：高中毕业证+1,187.646,1,16777215,2024-12-20 16:59:31,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,mmk1,mmk1
就叫“东京没有派对”吧（doge）,320.316,5,16646914,2025-02-08 18:55:44,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,“”doge,“ ”
486：WC，盒!,1273.93,5,16777215,2024-12-24 09:34:47,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,486WC,486WC
anon tokyo（即答）,206.633,1,16777215,2024-12-15 00:53:11,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,anon tokyo,anon tokyo
这幅图有两对cp猜猜谁是单身？（doge）,167.315,5,16777215,2025-02-07 12:47:32,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,cpdoge,cpdoge
van游戏,593.39,5,16777215,2024-12-18 04:02:42,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,van,van
yamori（傲娇）,237.529,1,16777215,2024-12-15 20:11:54,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,yamori,yamori
还有15岁当上秧歌star的,716.447,1,16777215,2025-02-13 20:43:44,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,15star,15star
BGM是op变速！,1061.587,1,16777215,2024-12-21 19:45:52,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,BGMop,BGMop
大pg甩在身后,1293.586,5,16777215,2025-02-11 15:31:35,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,pg,pg
叫bandream吧,335.855,5,16777215,2024-12-16 02:47:15,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,bandream,bandream
就叫crychic吧（bushi,67.526,5,16777215,2025-01-27 10:07:39,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,crychicbushi,crychicbushi
叫“黄金之风”对标钻石星辰（JO）,341.845,1,15138834,2025-02-05 20:56:22,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,“”JO,“ ” JO
mmk唯一一场没有笑脸的live,1306.568,1,16777215,2025-01-08 01:19:28,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,mmklive,mmklive
Anon Tokyo,210.237,5,14811775,2025-02-04 13:49:24,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Anon Tokyo,Anon Tokyo
NINA Tokyo,282.423,5,16777215,2025-04-09 12:31:46,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,NINA Tokyo,NINA Tokyo
486可爱捏waw,246.408,5,16777215,2025-06-07 12:19:10,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,486waw,486waw
yamorin（傲娇）,237.636,5,16707842,2025-05-07 15:22:44,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,yamorin,yamorin
有个姐姐真好啊qaq,441.487,5,16777215,2025-11-05 19:36:44,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,qaq,qaq
Leo／need,210.102,5,11890,2025-07-07 13:39:23,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Leoneed,Leoneed
saki酱saki酱saji酱saki酱！,1127.271,5,14811775,2025-05-13 13:36:58,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,sakisakisajisaki,sakisakisajisaki
\O/\O/\O/\O/\O/\O/\O/\O/\O/\O/\O/\O/\O/\O/\O/,1396.533,1,16777215,2025-08-07 15:30:00,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,OOOOOOOOOOOOOOO,OOOOOOOOOOOOOOO
"gogogo,开盒喽",1273.989,1,16777215,2025-07-07 23:17:57,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,gogogo,gogogo
叫nina tokyo吧,206.053,5,16777215,2025-07-13 23:18:38,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,nina tokyo,nina tokyo
幻视shiho,1341.994,5,16777215,2025-07-09 19:52:21,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,shiho,shiho
A.T. Feild，全开！,1321.889,1,16777215,2025-05-05 09:12:43,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,AT Feild,AT Feild
去cos老舍和胖猫了,1146.637,5,16777215,2025-08-17 23:03:49,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,cos,cos
mmk爸爸 鲁帕妈妈 486长姐 小孩姐长子 小智小女,602.821,1,16777215,2026-02-10 01:20:02,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,mmk  486,mmk 486
并非只有5个人举手了T^T,610.547,5,15138834,2026-01-07 20:10:02,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,5TT,5TT
点头Yes，摇头no，报出真名，go，go，go,1277.631,1,16777215,2025-07-19 12:48:02,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Yesnogogogo,Yesnogogogo
叫AAA乐队出租,355.338,5,16777215,2025-05-28 07:36:39,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,AAA,AAA
前面pale blue等等我,1372.536,1,16777215,2025-05-06 21:13:53,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,pale blue,pale blue
考的C2，笑不出来,551.777,1,16776960,2025-12-07 21:39:20,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,C2,C2
ave有刺无刺,948.415,1,16777215,2025-10-19 12:48:57,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,ave,ave
EMT！！！EMT！！！,462.588,5,16777215,2025-09-30 20:26:44,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,EMTEMT,EMTEMT
一勺料汁bush,615.243,1,16777215,2025-07-28 02:50:37,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,bush,bush
Chara,720.669,5,16777215,2025-07-27 02:12:25,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Chara,Chara
就叫hitorie吧,363.402,5,15138834,2025-07-24 20:40:43,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,hitorie,hitorie
ASUKA怎么样,345.39,1,16777215,2025-07-21 17:01:58,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,ASUKA,ASUKA
烟火 FY 烟火,1165.574,1,16777215,2025-06-01 16:47:09,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,FY,FY
one ok rock,343.344,1,16777215,2025-05-29 20:39:17,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,one ok rock,one rock
你能背负得起他人的人生吗——by丰川祥子,930.938,5,9033215,2025-05-13 17:14:43,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,by,by
此处的Bgm:まもるべきもの,1028.081,5,16777215,2025-05-09 17:35:59,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Bgm,Bgm
bass手做饭ing,294.132,5,16777215,2026-02-20 16:14:21,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,bassing,bassing
lock？,421.412,1,16777215,2026-01-24 21:43:05,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,lock,lock
nina酱●▛▙nina酱●▛▙nina酱●▛▙nina酱●▛▙nina酱●▛▙nina酱●▛▙nina酱●▛▙nina酱●▛▙nina酱●▛▙nina酱●▛▙nina酱●▛▙nina酱●▛▙,1124.972,1,16777215,2025-12-01 02:23:20,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,ninaninaninaninaninaninaninaninaninaninaninanina,ninaninaninaninaninaninaninaninaninaninaninanina
邦多利之AVE Mujica,277.84,5,16776960,2025-11-28 22:54:18,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,AVE Mujica,AVE Mujica
soyo love,459.565,1,16777215,2025-11-11 06:19:14,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,soyo love,soyo love
叫megadeth罢,349.577,1,16777215,2025-09-04 20:44:05,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,megadeth,megadeth
《You go》,202.857,1,16777215,2025-08-28 23:47:12,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,You go,You go
MYJIKA,205.291,5,15138834,2025-08-14 13:22:43,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,MYJIKA,MYJIKA
Ave mujica,335.363,5,15138834,2025-08-13 15:03:20,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Ave mujica,Ave mujica
NINa Tokyo,283.429,5,16777215,2025-08-11 01:03:30,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,NINa Tokyo,NINa Tokyo
huh？,400.363,5,16777215,2025-08-11 00:05:07,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,huh,huh
486：ber,1289.743,1,16777215,2025-08-10 11:49:39,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,486ber,486ber
这人C1怎么过的,555.994,1,16777215,2025-08-08 23:14:19,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,C1,C1
要不就叫re：从零开始的乐队生活吧,328.039,5,16777215,2025-07-27 19:12:33,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,re,re
NINA TOKYO,283.371,1,16777215,2025-07-22 23:49:18,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,NINA TOKYO,NINA TOKYO
叫ave Mujica,82.164,5,16777215,2025-07-22 10:42:45,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,ave Mujica,ave Mujica
叫afterglow,379.399,1,15138834,2025-07-21 12:35:15,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,afterglow,afterglow
A.T.FIELD全开！！,1320.223,5,13369971,2025-07-17 12:51:16,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,ATFIELD,ATFIELD
Nina：“上大学？那得有学历才行”,1143.895,1,16777215,2025-07-17 12:29:44,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Nina“”,Nina “ ”
486就是爱音L鼓手板）,756.907,5,16777215,2025-07-16 23:01:43,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,486L,486L
486suki,752.115,1,16777215,2025-07-08 12:50:15,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,486suki,486suki
叫Acdc,349.341,1,16777215,2025-06-26 15:00:01,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Acdc,Acdc
nina Tokyo,208.189,5,16777215,2025-06-24 02:23:50,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,nina Tokyo,nina Tokyo
2 D的美丽动人,911.634,1,16777215,2025-06-14 23:30:23,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,2 D,2 D
WT德系坦克特有的五人车组（确信,517.943,1,16777215,2025-06-10 03:48:16,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,WT,WT
我刚被网络抓timing了（卡住）,870.943,1,16777215,2025-05-19 11:01:56,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,timing,timing
鲁帕全肯定bot,286.529,1,16777215,2025-05-18 14:20:37,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,bot,bot
蛇蛇o3o,216.027,1,16777215,2025-05-12 08:50:11,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,o3o,o3o
Ave放课后结束go乐队,231.741,5,16777215,2026-05-03 23:32:46,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Avego,Avego
boss进入二阶段,141.032,5,16777215,2026-05-03 23:29:50,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,boss,boss
凝固H2O,107.069,5,16777215,2026-05-03 23:29:09,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,H2O,H2O
leoneed,356.766,1,16777215,2026-04-24 19:38:59,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,leoneed,leoneed
莴苣这里有ONE OK ROCK,348.458,1,16777215,2026-04-15 22:41:20,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,ONE OK ROCK,ONE ROCK
涅槃Nirvana,290.727,1,16777215,2026-04-15 22:27:38,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Nirvana,Nirvana
还在Jo,720.528,1,16777215,2026-04-10 19:04:56,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Jo,Jo
GA\BC,214.443,1,16777215,2026-04-08 10:59:55,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,GABC,GABC
Anno                        Tokyo,214.521,5,14811775,2026-03-25 14:30:28,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Anno                        Tokyo,Anno Tokyo
mmk的mbti是什么啊,754.023,1,16777215,2026-03-03 18:02:49,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,mmkmbti,mmkmbti
叫Ras！,233.365,1,16777215,2026-03-01 18:30:15,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Ras,Ras
awmc,1361.464,5,16777215,2026-02-28 17:55:06,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,awmc,awmc
VC,17.563,1,16777215,2026-02-28 10:23:01,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,VC,VC
X\D\,15.083,1,16777215,2026-02-28 10:22:45,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,XD,XD
paz,683.583,1,16777215,2026-02-25 09:48:55,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,paz,paz
笑点解析：注意这是486这里说的是英文“Dream girl”，日式英语发音令人忍俊不禁,330.21,5,15772458,2026-02-24 22:13:29,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,486“Dream girl”,486 “ Dream girl ”
V n U n U,753.732,1,16777215,2026-02-23 20:00:18,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,V n U n U,V n U n U
saki快把号还给mmk,932.781,5,16777215,2026-02-23 06:02:16,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,sakimmk,sakimmk
486:nonono！！！,1283.529,1,16777215,2026-02-21 14:09:44,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,486nonono,486nonono
森海塞尔当然是momentum4,586.566,1,16777215,2026-02-17 10:08:40,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,momentum4,momentum4
不duo,678.5,1,16777215,2026-02-14 12:31:34,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,duo,duo
veatil,802.454,1,16777215,2026-02-09 10:12:27,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,veatil,veatil
I am the。。。。,919.471,1,41194,2026-02-08 15:48:26,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,I am the,I am the
VER                              PIA                                        LEC,537.511,5,16707842,2026-02-06 18:54:20,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,VER                              PIA                                        LEC,VER PIA LEC
saya?,908.497,5,15772458,2026-02-05 20:39:05,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,saya,saya
YouGo!!!!!,210.933,5,41194,2026-02-05 20:27:15,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,YouGo,YouGo
                        lain,1089.256,5,16777215,2026-02-02 05:41:36,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,lain,lain
sei诺,301.824,1,16777215,2026-01-26 12:34:53,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,sei,sei
ki～ra ki～ra......,1218.886,1,16777215,2026-01-24 01:34:56,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,kira kira,kira kira
anno tokyo,229.211,1,16777215,2026-01-22 14:10:31,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,anno tokyo,anno tokyo
我好想拥有一把martin om啊啊啊啊啊啊啊啊啊    啊啊啊啊啊,1193.073,5,16755202,2026-01-20 22:31:46,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,martin om,martin om
new area-----------,576.452,1,16777215,2026-01-19 18:48:39,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,new area,new area
Band,404.676,1,16777215,2026-01-19 05:49:17,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Band,Band
还有titan队服,50.685,1,16777215,2026-01-17 16:49:39,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,titan,titan
难不成mmk家也欠了168亿？,941.791,5,16777215,2026-01-13 14:50:44,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,mmk168,mmk168
感觉高马尾的mm好好看,916.441,1,16777215,2026-01-11 00:49:26,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,mm,mm
A d o?,1382.077,1,16777215,2026-01-02 16:29:50,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,A d o,A d o
unknown,222.893,1,16777215,2025-12-28 22:33:06,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,unknown,unknown
怪不得是intp,687.542,5,16707842,2025-12-27 14:25:12,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,intp,intp
WRC斯巴鲁车队,204.986,5,16707842,2025-12-16 20:46:13,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,WRC,WRC
叫BEYOND,371.862,1,16777215,2025-12-14 12:58:09,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,BEYOND,BEYOND
